# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               -4.80983576e-02 8.88584029e-05 2.33677912e-04 -5.39723347e-02 9.78984467e-05 2.28748426e-04 5.87397706e-03 -9.04004376e-06 4.92948544e-06
20               1.07046478e-01 -4.73879874e-05 -1.93747300e-04 1.04562409e-01 -5.18719833e-05 -1.93321659e-04 2.48406898e-03 4.48399592e-06 -4.25641034e-07
30               4.95005722e-02 -3.43693079e-04 -7.84499094e-04 4.58840590e-02 -3.29390545e-04 -7.81641423e-04 3.61651326e-03 -1.43025344e-05 -2.85767151e-06
40               3.19925245e-02 -2.83076332e-05 -6.40603043e-04 2.87241834e-02 -7.32463054e-06 -6.35746115e-04 3.26834111e-03 -2.09830026e-05 -4.85692854e-06
50               2.99787881e-02 -1.20427470e-04 -3.57993812e-04 2.65044709e-02 -1.20269072e-04 -3.52368521e-04 3.47431721e-03 -1.58397351e-07 -5.62529102e-06
60               2.42325028e-02 9.25234937e-05 -4.25816517e-04 2.03301304e-02 9.21025647e-05 -4.18115079e-04 3.90237237e-03 4.20929007e-07 -7.70143775e-06
70               2.07460327e-02 1.04760287e-04 -1.60774385e-04 1.66788687e-02 1.08548238e-04 -1.57928116e-04 4.06716398e-03 -3.78795065e-06 -2.84626933e-06
80               2.19463525e-02 -1.08287777e-04 5.23635567e-05 1.80366402e-02 -1.09829395e-04 5.45089758e-05 3.90971234e-03 1.54161829e-06 -2.14541905e-06
90               2.31502122e-02 -2.24441505e-05 2.61498714e-05 1.94962459e-02 -3.22077192e-05 2.98830789e-05 3.65396627e-03 9.76356863e-06 -3.73320746e-06
100              2.27312707e-02 1.16632839e-04 2.30426651e-05 1.93011660e-02 1.17405622e-04 2.96624325e-05 3.43010467e-03 -7.72782502e-07 -6.61976742e-06
110              2.06179254e-02 4.05692549e-05 1.78532828e-04 1.71812118e-02 4.27023292e-05 1.85695162e-04 3.43671360e-03 -2.13307421e-06 -7.16233429e-06
120              1.98146723e-02 2.14334582e-05 2.85784533e-04 1.64262101e-02 2.26669747e-05 2.87114110e-04 3.38846215e-03 -1.23351649e-06 -1.32957630e-06
130              1.96585556e-02 1.68289566e-05 2.61719658e-04 1.63642835e-02 2.01791951e-05 2.62309192e-04 3.29427212e-03 -3.35023851e-06 -5.89534329e-07
140              1.90436271e-02 -2.81937086e-06 2.52386523e-04 1.57950582e-02 4.59788503e-06 2.49831256e-04 3.24856888e-03 -7.41725589e-06 2.55526672e-06
150              1.82307282e-02 -1.22985089e-05 5.15293857e-05 1.50412708e-02 -6.54687588e-06 5.18054037e-05 3.18945735e-03 -5.75163300e-06 -2.76017966e-07
160              1.74467172e-02 -1.12867681e-05 -2.94854406e-05 1.43483262e-02 -7.99933711e-06 -2.87376352e-05 3.09839107e-03 -3.28743099e-06 -7.47805380e-07
170              1.69316301e-02 -6.75783863e-06 -8.27816274e-05 1.39423400e-02 -5.93823016e-06 -8.16514139e-05 2.98929017e-03 -8.19608474e-07 -1.13021350e-06
180              1.65934416e-02 -1.79500282e-06 -8.78481330e-05 1.36846772e-02 -1.89217284e-06 -8.83263460e-05 2.90876441e-03 9.71700129e-08 4.78213051e-07
190              1.62359614e-02 -1.38028862e-07 -5.93100205e-05 1.33551394e-02 7.40978144e-07 -6.09437604e-05 2.88082199e-03 -8.79007006e-07 1.63373997e-06
200              1.57748691e-02 -3.59750630e-07 -4.70748331e-05 1.28853003e-02 2.84933513e-06 -4.94554773e-05 2.88956883e-03 -3.20908576e-06 2.38064416e-06
210              1.52520970e-02 9.27452795e-07 -2.75644470e-05 1.23497546e-02 4.03289155e-06 -2.94694007e-05 2.90234241e-03 -3.10543876e-06 1.90495362e-06
220              1.48013388e-02 -5.80006813e-06 1.66230575e-06 1.18998121e-02 -4.80493727e-06 -5.49896943e-07 2.90152671e-03 -9.95130862e-07 2.21220269e-06
230              1.43919922e-02 -1.17647207e-05 9.70419933e-06 1.15013717e-02 -1.07300806e-05 6.81759020e-06 2.89062045e-03 -1.03464008e-06 2.88660913e-06
240              1.39343154e-02 4.93696478e-06 2.40911839e-05 1.10521709e-02 7.21675480e-06 2.10556466e-05 2.88214449e-03 -2.27979001e-06 3.03553730e-06
250              1.33591556e-02 2.67828245e-05 3.80717562e-05 1.04922185e-02 2.93735860e-05 3.48248694e-05 2.86693719e-03 -2.59076145e-06 3.24688684e-06
260              1.27115013e-02 2.08212512e-05 2.08487779e-05 9.89281542e-03 2.40474166e-05 1.81963948e-05 2.81868585e-03 -3.22616536e-06 2.65238315e-06
270              1.21231461e-02 2.06270779e-05 1.42425284e-06 9.38523573e-03 2.32882644e-05 3.86865130e-07 2.73791037e-03 -2.66118649e-06 1.03738771e-06
280              1.17599321e-02 3.31084852e-05 -1.90792337e-05 9.10845949e-03 3.49029154e-05 -1.82813036e-05 2.65147261e-03 -1.79443017e-06 -7.97930101e-07
290              1.15874865e-02 1.84239598e-05 -2.89650448e-05 9.00907069e-03 2.11949514e-05 -2.63923972e-05 2.57841577e-03 -2.77099157e-06 -2.57264759e-06
300              1.13760772e-02 -2.54384033e-06 -1.67391016e-05 8.84243864e-03 1.48624136e-06 -1.33623705e-05 2.53363856e-03 -4.03008169e-06 -3.37673107e-06
310              1.11970226e-02 -8.89430233e-06 -7.93079050e-06 8.68557603e-03 -4.63162953e-06 -4.11722255e-06 2.51144659e-03 -4.26267280e-06 -3.81356795e-06
320              1.11681736e-02 -1.09439429e-05 5.48958869e-06 8.66859665e-03 -7.05719964e-06 8.77069835e-06 2.49957694e-03 -3.88674327e-06 -3.28110966e-06
330              1.11134192e-02 -1.01942609e-05 1.88458931e-05 8.61926714e-03 -6.50673111e-06 2.11369137e-05 2.49415209e-03 -3.68752975e-06 -2.29102067e-06
340              1.08725547e-02 1.44971659e-06 2.24171627e-05 8.39202651e-03 5.63357607e-06 2.43490878e-05 2.48052817e-03 -4.18385948e-06 -1.93192512e-06
350              1.06016311e-02 9.72712803e-06 3.26272461e-05 8.14620345e-03 1.39911618e-05 3.43352057e-05 2.45542761e-03 -4.26403375e-06 -1.70795960e-06
360              1.03206193e-02 1.34472130e-05 3.73090229e-05 7.91103431e-03 1.73053221e-05 3.92804735e-05 2.40958495e-03 -3.85810909e-06 -1.97145061e-06
370              9.99985283e-03 1.82406924e-05 4.77745333e-05 7.65443630e-03 2.23254163e-05 5.02350699e-05 2.34541653e-03 -4.08472392e-06 -2.46053666e-06
380              9.65717111e-03 2.11538474e-05 5.44313430e-05 7.38573692e-03 2.48999644e-05 5.71409754e-05 2.27143418e-03 -3.74611706e-06 -2.70963241e-06
390              9.31500515e-03 1.68112057e-05 5.45007109e-05 7.12477221e-03 2.05826279e-05 5.71151472e-05 2.19023294e-03 -3.77142211e-06 -2.61443634e-06
400              9.04168013e-03 1.21949970e-05 6.41473526e-05 6.92547742e-03 1.57411829e-05 6.53154884e-05 2.11620270e-03 -3.54618592e-06 -1.16813583e-06
