# Moment        
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               -6.37660180e-06 -1.63048037e-04 -4.19456250e-06 -6.48017050e-06 -1.69289377e-04 -4.45001120e-06 1.03568705e-07 6.24134040e-06 2.55448694e-07
20               8.25704311e-06 1.42196907e-05 -3.99767599e-06 8.07576683e-06 1.18096905e-05 -4.22378279e-06 1.81276283e-07 2.41000025e-06 2.26106800e-07
30               6.11488386e-06 -7.31953736e-05 -5.43237684e-06 5.96634431e-06 -7.30696594e-05 -5.45745659e-06 1.48539551e-07 -1.25714224e-07 2.50797583e-08
40               -2.06374331e-06 -6.98944236e-05 -3.33718511e-06 -2.24454870e-06 -6.88351056e-05 -3.24361573e-06 1.80805390e-07 -1.05931801e-06 -9.35693812e-08
50               -1.63780161e-06 -1.06086322e-04 -2.20396285e-06 -1.75154863e-06 -1.05893138e-04 -2.07697305e-06 1.13747014e-07 -1.93184059e-07 -1.26989797e-07
60               -9.54439723e-07 -8.74232181e-05 3.68603522e-06 -9.66988651e-07 -8.73834330e-05 3.87132544e-06 1.25489272e-08 -3.97851365e-08 -1.85290218e-07
70               -8.09352894e-07 -8.88732702e-05 1.60440833e-06 -7.06802359e-07 -8.86559331e-05 1.85592834e-06 -1.02550535e-07 -2.17337081e-07 -2.51520009e-07
80               8.39744843e-07 -8.76353368e-05 -2.54597836e-06 1.10741041e-06 -8.73671369e-05 -2.40635423e-06 -2.67665565e-07 -2.68199969e-07 -1.39624129e-07
90               5.49228871e-06 -1.07276866e-04 4.55305712e-06 5.51078583e-06 -1.06597515e-04 4.82284836e-06 -1.84971227e-08 -6.79351847e-07 -2.69791238e-07
100              -2.86450511e-07 -9.00731786e-05 5.29803799e-06 -1.80938125e-07 -8.95630716e-05 5.52327449e-06 -1.05512386e-07 -5.10106997e-07 -2.25236494e-07
110              2.49234162e-06 -9.28342873e-05 2.95877239e-06 2.55419339e-06 -9.22745042e-05 3.01616526e-06 -6.18517735e-08 -5.59783093e-07 -5.73928660e-08
120              8.22331600e-07 -9.04379635e-05 4.90832964e-07 9.36250057e-07 -8.97371565e-05 4.34849260e-07 -1.13918457e-07 -7.00807021e-07 5.59837047e-08
130              -2.58734756e-06 -9.52688843e-05 -1.61370329e-06 -2.34217823e-06 -9.47156800e-05 -1.62301020e-06 -2.45169329e-07 -5.53204284e-07 9.30691092e-09
140              -2.16556039e-06 -9.29700432e-05 2.53551187e-06 -1.87904145e-06 -9.25476314e-05 2.55486021e-06 -2.86518937e-07 -4.22411811e-07 -1.93483333e-08
150              -3.23307172e-07 -9.75865855e-05 4.93066005e-06 -4.06473547e-08 -9.69262440e-05 4.88611338e-06 -2.82659817e-07 -6.60341420e-07 4.45466640e-08
160              8.50967213e-07 -9.60748470e-05 2.17334573e-06 1.21176374e-06 -9.55217080e-05 2.14264902e-06 -3.60796531e-07 -5.53138987e-07 3.06967017e-08
170              1.40267754e-06 -9.59236602e-05 2.78499382e-06 1.79155658e-06 -9.54927791e-05 2.77056464e-06 -3.88879048e-07 -4.30881146e-07 1.44291805e-08
180              2.09599758e-06 -9.92422368e-05 2.32710820e-06 2.46978659e-06 -9.86661948e-05 2.30018084e-06 -3.73789003e-07 -5.76042036e-07 2.69273519e-08
190              1.83181313e-06 -1.00895960e-04 2.50371023e-06 2.25417248e-06 -1.00403848e-04 2.44236390e-06 -4.22359350e-07 -4.92112239e-07 6.13463339e-08
200              3.07302601e-06 -1.00298509e-04 3.66807402e-06 3.49475875e-06 -9.99409145e-05 3.59559766e-06 -4.21732748e-07 -3.57594256e-07 7.24763550e-08
210              5.20013122e-06 -1.02881776e-04 2.92490028e-06 5.58579938e-06 -1.02371259e-04 2.82510943e-06 -3.85668159e-07 -5.10516611e-07 9.97908583e-08
220              4.83428450e-06 -1.04308423e-04 1.87134590e-06 5.21286030e-06 -1.03836275e-04 1.75997515e-06 -3.78575798e-07 -4.72147898e-07 1.11370749e-07
230              4.76226943e-06 -1.02084436e-04 1.91205279e-06 5.12674348e-06 -1.01754552e-04 1.79430407e-06 -3.64474053e-07 -3.29883995e-07 1.17748716e-07
240              5.63159024e-06 -1.04403502e-04 1.95008233e-06 6.00424580e-06 -1.03939743e-04 1.78869257e-06 -3.72655565e-07 -4.63759058e-07 1.61389763e-07
250              4.83074324e-06 -1.06430633e-04 9.19156706e-07 5.21587712e-06 -1.06001607e-04 7.50637539e-07 -3.85133883e-07 -4.29025532e-07 1.68519167e-07
260              4.21118731e-06 -1.05239203e-04 -1.40417708e-07 4.59438371e-06 -1.04934540e-04 -3.16163236e-07 -3.83196394e-07 -3.04662695e-07 1.75745528e-07
270              4.13780682e-06 -1.07817401e-04 -1.37280899e-06 4.49715988e-06 -1.07420698e-04 -1.58198321e-06 -3.59353062e-07 -3.96702160e-07 2.09174223e-07
280              3.03747612e-06 -1.11156383e-04 -1.88338292e-06 3.40329666e-06 -1.10781106e-04 -2.10000445e-06 -3.65820539e-07 -3.75277204e-07 2.16621534e-07
290              2.66613803e-06 -1.09728725e-04 -1.23967555e-06 3.03364602e-06 -1.09449528e-04 -1.47471810e-06 -3.67507988e-07 -2.79197172e-07 2.35042548e-07
300              1.80536409e-06 -1.12726976e-04 -5.17185553e-07 2.16162920e-06 -1.12350922e-04 -7.68670383e-07 -3.56265103e-07 -3.76054232e-07 2.51484829e-07
310              1.35382836e-06 -1.15273308e-04 6.78467812e-08 1.72878247e-06 -1.14886538e-04 -2.09522679e-07 -3.74954113e-07 -3.86769909e-07 2.77369460e-07
320              1.95231153e-06 -1.12590597e-04 7.71774131e-07 2.32504739e-06 -1.12308259e-04 4.58252819e-07 -3.72735866e-07 -2.82338448e-07 3.13521312e-07
330              3.47488446e-06 -1.14694993e-04 1.58129755e-06 3.82373352e-06 -1.14312714e-04 1.24710181e-06 -3.48849061e-07 -3.82278497e-07 3.34195742e-07
340              4.34911237e-06 -1.17095028e-04 2.43226822e-06 4.68909591e-06 -1.16711822e-04 2.09795461e-06 -3.39983547e-07 -3.83205928e-07 3.34313609e-07
350              5.52010527e-06 -1.15285711e-04 3.51821000e-06 5.88389431e-06 -1.15004219e-04 3.18223690e-06 -3.63789043e-07 -2.81492172e-07 3.35973094e-07
360              7.56894585e-06 -1.18826012e-04 4.66712481e-06 7.95923831e-06 -1.18481031e-04 4.33654734e-06 -3.90292462e-07 -3.44981015e-07 3.30577467e-07
370              1.00112037e-05 -1.22591145e-04 4.91791026e-06 1.04089212e-05 -1.22264413e-04 4.62970816e-06 -3.97717566e-07 -3.26731551e-07 2.88202103e-07
380              1.38231737e-05 -1.21899484e-04 4.08974637e-06 1.41780536e-05 -1.21700696e-04 3.85984981e-06 -3.54879850e-07 -1.98787727e-07 2.29896559e-07
390              1.67459734e-05 -1.25671422e-04 1.41923974e-06 1.70119765e-05 -1.25414336e-04 1.23752287e-06 -2.66003094e-07 -2.57086426e-07 1.81716865e-07
400              1.94979684e-05 -1.28807978e-04 -1.39021149e-06 1.96593528e-05 -1.28558043e-04 -1.51255311e-06 -1.61384459e-07 -2.49934499e-07 1.22341618e-07
410              2.15008327e-05 -1.28517791e-04 -4.69896174e-06 2.15243439e-05 -1.28390667e-04 -4.79102291e-06 -2.35111285e-08 -1.27123657e-07 9.20611757e-08
420              2.15509504e-05 -1.32403420e-04 -7.12582375e-06 2.14591207e-05 -1.32209937e-04 -7.23640187e-06 9.18296626e-08 -1.93483503e-07 1.10578116e-07
430              2.07179295e-05 -1.35218148e-04 -8.64557674e-06 2.05406993e-05 -1.35011027e-04 -8.77832808e-06 1.77230239e-07 -2.07120971e-07 1.32751339e-07
440              2.04828228e-05 -1.33774646e-04 -1.00221083e-05 2.02784796e-05 -1.33634384e-04 -1.01760422e-05 2.04343207e-07 -1.40261865e-07 1.53933853e-07
450              1.89328860e-05 -1.36112243e-04 -1.05138347e-05 1.87318905e-05 -1.35874638e-04 -1.06830632e-05 2.00995529e-07 -2.37604502e-07 1.69228412e-07
460              1.62641657e-05 -1.37006038e-04 -1.13887481e-05 1.60366734e-05 -1.36736010e-04 -1.15574384e-05 2.27492312e-07 -2.70027863e-07 1.68690301e-07
470              1.19294365e-05 -1.34766372e-04 -1.25168717e-05 1.17010321e-05 -1.34538459e-04 -1.27158373e-05 2.28404470e-07 -2.27912275e-07 1.98965626e-07
480              6.57161577e-06 -1.36011575e-04 -1.15845391e-05 6.43625411e-06 -1.35662779e-04 -1.18825706e-05 1.35361662e-07 -3.48795581e-07 2.98031502e-07
490              2.44715055e-06 -1.35008889e-04 -8.64601064e-06 2.41954580e-06 -1.34598778e-04 -9.02104798e-06 2.76047443e-08 -4.10110879e-07 3.75037336e-07
500              -1.51607659e-06 -1.31491809e-04 -6.83313067e-06 -1.46020758e-06 -1.31117462e-04 -7.27440246e-06 -5.58690158e-08 -3.74347180e-07 4.41271786e-07
