# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               5.27410927e-02 -2.48612001e-04 2.47171998e-02 5.00324005e-02 -2.64652145e-04 2.30212311e-02 2.70869215e-03 1.60401441e-05 1.69596870e-03
20               1.81204574e-01 5.14658266e-04 2.41692054e-01 1.76620877e-01 4.95583697e-04 2.37704164e-01 4.58369758e-03 1.90745696e-05 3.98789088e-03
30               8.54091820e-02 7.40810604e-04 1.44142595e-01 8.17015623e-02 7.29972252e-04 1.38216374e-01 3.70761972e-03 1.08383517e-05 5.92622139e-03
40               1.88980564e-02 6.90842839e-04 1.29176536e-01 1.56849370e-02 6.97103044e-04 1.23494564e-01 3.21311937e-03 -6.26020460e-06 5.68197183e-03
50               -9.74771410e-03 1.33358195e-03 1.48202227e-01 -1.29681106e-02 1.32020936e-03 1.41616842e-01 3.22039645e-03 1.33725893e-05 6.58538437e-03
60               -1.66917217e-02 1.18457432e-03 1.47977844e-01 -1.99314956e-02 1.18994468e-03 1.41470350e-01 3.23977386e-03 -5.37035809e-06 6.50749394e-03
70               -2.44857730e-02 1.75013313e-03 1.51516773e-01 -2.77629005e-02 1.74957828e-03 1.44967246e-01 3.27712747e-03 5.54855101e-07 6.54952692e-03
80               -2.62214972e-02 -8.18251205e-05 1.53230597e-01 -2.94075343e-02 -7.93793130e-05 1.46667736e-01 3.18603712e-03 -2.44580752e-06 6.56286144e-03
90               -2.80148219e-02 -3.17685596e-04 1.54395432e-01 -3.12226430e-02 -3.26152439e-04 1.47884708e-01 3.20782107e-03 8.46684319e-06 6.51072349e-03
100              -3.10657685e-02 1.90327438e-04 1.59000025e-01 -3.41911543e-02 1.77475900e-04 1.52387352e-01 3.12538580e-03 1.28515375e-05 6.61267341e-03
110              -3.14333728e-02 5.47813947e-04 1.60149995e-01 -3.45276789e-02 5.39990758e-04 1.53549921e-01 3.09430616e-03 7.82318970e-06 6.60007418e-03
120              -3.01217801e-02 4.28011850e-04 1.59102965e-01 -3.32541569e-02 4.23563132e-04 1.52502096e-01 3.13237672e-03 4.44871795e-06 6.60086937e-03
130              -3.33812562e-02 9.68306023e-04 1.62623481e-01 -3.65180392e-02 9.51381898e-04 1.55959330e-01 3.13678302e-03 1.69241249e-05 6.66415125e-03
140              -3.34796365e-02 7.26461968e-04 1.64943110e-01 -3.65782379e-02 7.10812133e-04 1.58233732e-01 3.09860138e-03 1.56498354e-05 6.70937846e-03
