# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
1               	smoothSolver	1.00000000e+00	8.05194080e-03	5	1.00000000e+00	7.28860450e-03	5	1.00000000e+00	6.61479820e-03	5	false	smoothSolver	1.00000000e+00	7.45356300e-03	5	true	smoothSolver	1.01212330e-01	4.32285240e-04	4	true	GAMG	1.00000000e+00	5.45430930e-03	8	true
2               	smoothSolver	4.78673100e-01	2.41756350e-03	5	8.29090200e-01	3.43467140e-03	5	8.23674400e-01	3.96689060e-03	5	false	smoothSolver	5.05635400e-01	3.95268680e-03	4	true	smoothSolver	2.14675540e-02	9.74861820e-05	4	true	GAMG	4.12512080e-01	3.56297990e-03	6	true
3               	smoothSolver	4.55024570e-02	1.81383140e-04	5	3.61487380e-01	1.28230990e-03	5	3.62887120e-01	1.44466350e-03	5	false	smoothSolver	6.13622030e-02	3.51145520e-04	4	true	smoothSolver	3.30162990e-02	1.41330350e-04	4	true	GAMG	5.79637960e-01	2.86014010e-03	7	true
4               	smoothSolver	1.68441650e-02	5.84185920e-05	5	1.73888040e-01	1.65213730e-03	4	1.65960090e-01	5.97627300e-04	5	false	smoothSolver	3.37715380e-02	1.86672500e-04	4	true	smoothSolver	2.04411320e-02	8.70072670e-05	4	true	GAMG	6.40669740e-01	5.87038720e-03	6	true
5               	smoothSolver	1.18387380e-02	7.97819520e-05	4	1.29577950e-01	8.02162310e-04	4	1.05938170e-01	5.09136100e-04	4	false	smoothSolver	1.96765310e-02	1.06857920e-04	4	true	smoothSolver	1.04141200e-02	4.70877420e-05	4	true	GAMG	5.63777020e-01	4.49680810e-03	6	true
6               	smoothSolver	1.30976370e-02	1.00324060e-04	4	1.57768070e-01	1.24866430e-03	4	1.62767470e-01	1.32179790e-03	4	false	smoothSolver	1.16146490e-02	5.91562670e-05	4	true	smoothSolver	8.65947660e-03	3.11964140e-05	4	true	GAMG	4.07513590e-01	2.71043820e-03	6	true
7               	smoothSolver	1.64038580e-02	1.45286100e-04	4	1.95967400e-01	1.65779440e-03	4	2.44729860e-01	2.31149010e-03	4	false	smoothSolver	1.03557350e-02	4.64711160e-05	4	true	smoothSolver	7.85351970e-03	2.78857980e-05	4	true	GAMG	2.99425040e-01	1.73933000e-03	6	true
8               	smoothSolver	1.73496590e-02	1.59238500e-04	4	1.84065060e-01	1.56908150e-03	4	2.59607570e-01	2.43712040e-03	4	false	smoothSolver	9.52671330e-03	4.41542530e-05	4	true	smoothSolver	6.48775680e-03	2.53781200e-05	4	true	GAMG	3.54878500e-01	2.12892160e-03	6	true
9               	smoothSolver	1.52782620e-02	1.35582930e-04	4	1.41210950e-01	1.14865570e-03	4	1.96817570e-01	1.70524770e-03	4	false	smoothSolver	8.49548030e-03	4.10979120e-05	4	true	smoothSolver	5.41946450e-03	2.09964120e-05	4	true	GAMG	4.73254180e-01	4.65683030e-03	5	true
10              	smoothSolver	1.20089130e-02	9.19324560e-05	4	1.03975130e-01	7.51450140e-04	4	1.27217240e-01	9.00066840e-04	4	false	smoothSolver	7.03289160e-03	3.56299600e-05	4	true	smoothSolver	4.80761250e-03	1.64386280e-05	4	true	GAMG	4.85961730e-01	3.88767370e-03	5	true
