# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
1               	smoothSolver	1.00000000e+00	8.11197550e-03	5	1.00000000e+00	7.39201140e-03	5	1.00000000e+00	6.57456560e-03	5	false	smoothSolver	1.00000000e+00	7.18322970e-03	5	true	smoothSolver	1.01447320e-01	4.36902040e-04	4	true	GAMG	1.00000000e+00	8.86402220e-03	7	true
2               	smoothSolver	4.75645240e-01	2.34038130e-03	5	8.29422080e-01	3.40043280e-03	5	8.24189760e-01	3.82986910e-03	5	false	smoothSolver	4.01692100e-01	2.66970820e-03	4	true	smoothSolver	1.63558510e-02	7.02138300e-05	4	true	GAMG	4.13964860e-01	3.46516290e-03	6	true
3               	smoothSolver	4.54099400e-02	1.72809890e-04	5	3.59476030e-01	1.23612210e-03	5	3.60575710e-01	1.34367840e-03	5	false	smoothSolver	6.50978600e-02	3.05380370e-04	4	true	smoothSolver	2.23220480e-02	9.34488920e-05	4	true	GAMG	5.76339040e-01	5.74848040e-03	6	true
4               	smoothSolver	1.67225000e-02	5.60116340e-05	5	1.72360060e-01	1.58797750e-03	4	1.63959040e-01	5.52865340e-04	5	false	smoothSolver	3.44659170e-02	1.56061470e-04	4	true	smoothSolver	1.67442480e-02	6.45802500e-05	4	true	GAMG	6.39197060e-01	5.73959790e-03	6	true
5               	smoothSolver	1.16807810e-02	7.81285350e-05	4	1.29283440e-01	7.65322790e-04	4	1.03860090e-01	4.88635110e-04	4	false	smoothSolver	1.78688540e-02	8.36625870e-05	4	true	smoothSolver	8.67018030e-03	3.51378840e-05	4	true	GAMG	5.65265980e-01	4.40826830e-03	6	true
6               	smoothSolver	1.29234890e-02	9.92368990e-05	4	1.57326200e-01	1.22352680e-03	4	1.61716670e-01	1.27106030e-03	4	false	smoothSolver	1.03021790e-02	4.45002670e-05	4	true	smoothSolver	7.64658650e-03	2.43464250e-05	4	true	GAMG	4.04312390e-01	2.59513210e-03	6	true
7               	smoothSolver	1.62891980e-02	1.43374900e-04	4	1.96256350e-01	1.64127890e-03	4	2.45262820e-01	2.22240510e-03	4	false	smoothSolver	9.77539310e-03	3.76092240e-05	4	true	smoothSolver	6.57552240e-03	2.15008670e-05	4	true	GAMG	2.97388610e-01	1.74064480e-03	6	true
8               	smoothSolver	1.71874960e-02	1.57130090e-04	4	1.84600070e-01	1.55468280e-03	4	2.60685820e-01	2.33905590e-03	4	false	smoothSolver	9.01501760e-03	3.66786540e-05	4	true	smoothSolver	5.41275340e-03	1.90599290e-05	4	true	GAMG	3.60316210e-01	2.18605940e-03	6	true
9               	smoothSolver	1.49741260e-02	1.32239780e-04	4	1.40443120e-01	1.12288730e-03	4	1.95949240e-01	1.61639850e-03	4	false	smoothSolver	7.82050010e-03	3.36978020e-05	4	true	smoothSolver	4.52539890e-03	1.56299280e-05	4	true	GAMG	4.75453690e-01	2.28778020e-03	6	true
10              	smoothSolver	1.15738290e-02	8.66733180e-05	4	1.02163190e-01	7.14711990e-04	4	1.25314160e-01	8.47724090e-04	4	false	smoothSolver	6.45297360e-03	2.91601350e-05	4	true	smoothSolver	4.11612490e-03	1.25662080e-05	4	true	GAMG	4.83335460e-01	3.94670740e-03	5	true
11              	smoothSolver	9.95054910e-03	5.63492230e-05	4	8.80611510e-02	5.58939050e-04	4	9.57381110e-02	7.20296490e-04	4	false	smoothSolver	6.78245370e-03	2.81678310e-05	4	true	smoothSolver	4.26652970e-03	1.28301420e-05	4	true	GAMG	4.05397540e-01	2.85224360e-03	5	true
12              	smoothSolver	9.96935770e-03	5.66188330e-05	4	9.14778070e-02	5.07147840e-04	4	1.06200400e-01	8.21240660e-04	4	false	smoothSolver	6.99051230e-03	2.91698410e-05	4	true	smoothSolver	4.23974610e-03	1.30318310e-05	4	true	GAMG	3.54320780e-01	1.93862680e-03	5	true
13              	smoothSolver	9.15539550e-03	5.79117110e-05	4	9.34404320e-02	5.15212130e-04	4	1.11739520e-01	8.28802210e-04	4	false	smoothSolver	6.97767070e-03	2.87730250e-05	4	true	smoothSolver	3.71533050e-03	1.23389340e-05	4	true	GAMG	3.68610490e-01	3.08734940e-03	4	true
14              	smoothSolver	7.61032940e-03	5.36288820e-05	4	8.64341660e-02	4.98946960e-04	4	1.06773720e-01	7.66320350e-04	4	false	smoothSolver	6.65116660e-03	2.75420790e-05	4	true	smoothSolver	3.12076370e-03	1.11517350e-05	4	true	GAMG	3.84016030e-01	3.62797180e-03	4	true
15              	smoothSolver	6.04925700e-03	4.60363990e-05	4	7.76935590e-02	4.77983000e-04	4	9.37233310e-02	6.25743910e-04	4	false	smoothSolver	6.10729510e-03	2.60517730e-05	4	true	smoothSolver	2.70635540e-03	1.01944250e-05	4	true	GAMG	3.80269820e-01	1.67905260e-03	5	true
16              	smoothSolver	4.78821570e-03	3.89483460e-05	4	7.02178410e-02	4.55539130e-04	4	8.03190590e-02	4.95770290e-04	4	false	smoothSolver	5.66937100e-03	2.59517240e-05	4	true	smoothSolver	2.47949110e-03	1.00077830e-05	4	true	GAMG	3.60095520e-01	3.33609500e-03	4	true
17              	smoothSolver	4.07372780e-03	3.41720350e-05	4	6.68522220e-02	4.36671390e-04	4	7.27868410e-02	4.49522000e-04	4	false	smoothSolver	5.28690430e-03	2.62616700e-05	4	true	smoothSolver	2.35795330e-03	9.76179390e-06	4	true	GAMG	3.23544000e-01	2.56854180e-03	4	true
18              	smoothSolver	3.84464070e-03	3.16843050e-05	4	6.46873160e-02	4.16217220e-04	4	7.02031710e-02	4.62344370e-04	4	false	smoothSolver	5.00441410e-03	2.67860940e-05	4	true	smoothSolver	2.17751920e-03	9.10890970e-06	4	true	GAMG	2.82813200e-01	2.21346310e-03	4	true
19              	smoothSolver	3.68755710e-03	3.04623380e-05	4	6.02329710e-02	3.89280620e-04	4	6.79496490e-02	4.73992350e-04	4	false	smoothSolver	4.82757230e-03	2.69971450e-05	4	true	smoothSolver	1.94500900e-03	8.39924170e-06	4	true	GAMG	2.57471210e-01	2.41310920e-03	4	true
20              	smoothSolver	3.47226720e-03	2.91270880e-05	4	5.40847800e-02	3.59542070e-04	4	6.47205530e-02	4.65893840e-04	4	false	smoothSolver	4.69655330e-03	2.72073280e-05	4	true	smoothSolver	1.73590240e-03	7.73289660e-06	4	true	GAMG	2.49252100e-01	1.20254150e-03	5	true
21              	smoothSolver	3.23046740e-03	2.71959470e-05	4	4.82711480e-02	3.34487230e-04	4	6.06461230e-02	4.44733450e-04	4	false	smoothSolver	4.66101550e-03	2.73494020e-05	4	true	smoothSolver	1.58727640e-03	7.27082840e-06	4	true	GAMG	2.47767150e-01	1.21157570e-03	5	true
