# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               9.19279469e-03 3.24293820e-03 6.62069928e-01 9.22594729e-03 3.13941568e-03 6.05780096e-01 -3.31526017e-05 1.03522525e-04 5.62898322e-02
20               8.06885118e-03 -1.46531868e-03 1.29944066e+00 8.05973364e-03 -1.62776424e-03 1.28123938e+00 9.11754639e-06 1.62445559e-04 1.82012873e-02
30               4.11501488e-03 2.08560384e-03 3.04683441e-01 4.22164609e-03 2.07183531e-03 2.86597101e-01 -1.06631214e-04 1.37685324e-05 1.80863403e-02
40               -9.60364886e-03 7.55777277e-03 5.04077974e-01 -9.61513007e-03 7.53511408e-03 4.85900084e-01 1.14812164e-05 2.26586836e-05 1.81778904e-02
50               -9.96303283e-03 3.47133692e-03 4.77134912e-01 -9.93493786e-03 3.45495843e-03 4.59836611e-01 -2.80949632e-05 1.63784874e-05 1.72983010e-02
60               -4.75487395e-03 -6.80357059e-04 5.07993813e-01 -4.71585365e-03 -7.00242801e-04 4.90576931e-01 -3.90202989e-05 1.98857429e-05 1.74168820e-02
70               -9.46612812e-04 -5.35068822e-03 5.18925478e-01 -9.14870278e-04 -5.34028332e-03 5.01840093e-01 -3.17425347e-05 -1.04048963e-05 1.70853846e-02
80               2.60768432e-03 -8.37949325e-03 5.33052636e-01 2.59802878e-03 -8.34806693e-03 5.15941837e-01 9.65553856e-06 -3.14263176e-05 1.71107992e-02
90               5.49329624e-03 -9.99626677e-03 5.26488442e-01 5.43321529e-03 -9.94026139e-03 5.09426497e-01 6.00809507e-05 -5.60053890e-05 1.70619446e-02
100              7.59311725e-03 -1.04394320e-02 5.39313993e-01 7.50826119e-03 -1.03642029e-02 5.22175257e-01 8.48560663e-05 -7.52290928e-05 1.71387363e-02
110              8.75202377e-03 -1.00678979e-02 5.42235349e-01 8.66125785e-03 -9.98383124e-03 5.25041986e-01 9.07659228e-05 -8.40666859e-05 1.71933631e-02
120              9.38052150e-03 -9.94702688e-03 5.44398782e-01 9.27524033e-03 -9.85311627e-03 5.27103954e-01 1.05281172e-04 -9.39106182e-05 1.72948281e-02
130              9.30960391e-03 -9.82815068e-03 5.50976994e-01 9.18785873e-03 -9.72639026e-03 5.33584280e-01 1.21745179e-04 -1.01760416e-04 1.73927140e-02
140              8.79595822e-03 -9.80814705e-03 5.56318243e-01 8.66825729e-03 -9.70367522e-03 5.38825169e-01 1.27700927e-04 -1.04471826e-04 1.74930749e-02
150              8.45215914e-03 -1.00253715e-02 5.61031999e-01 8.32748954e-03 -9.91828075e-03 5.43436016e-01 1.24669600e-04 -1.07090705e-04 1.75959838e-02
160              8.25069460e-03 -1.00407118e-02 5.65582584e-01 8.13118753e-03 -9.93494412e-03 5.47891236e-01 1.19507068e-04 -1.05767640e-04 1.76913475e-02
170              7.99359016e-03 -1.01545099e-02 5.70080401e-01 7.87859800e-03 -1.00533739e-02 5.52294952e-01 1.14992166e-04 -1.01136016e-04 1.77854487e-02
180              7.58636471e-03 -1.04097472e-02 5.74695579e-01 7.47817988e-03 -1.03123628e-02 5.56822685e-01 1.08184828e-04 -9.73844913e-05 1.78728939e-02
190              7.14581183e-03 -1.05697623e-02 5.78998824e-01 7.04622064e-03 -1.04745759e-02 5.61045266e-01 9.95911908e-05 -9.51863459e-05 1.79535584e-02
200              6.82995271e-03 -1.06035594e-02 5.83239353e-01 6.73898356e-03 -1.05091390e-02 5.65209577e-01 9.09691498e-05 -9.44203580e-05 1.80297761e-02
210              6.68149818e-03 -1.05206785e-02 5.87548594e-01 6.59856234e-03 -1.04266397e-02 5.69447866e-01 8.29358419e-05 -9.40387739e-05 1.81007277e-02
220              6.51217795e-03 -1.04172871e-02 5.91884201e-01 6.43485738e-03 -1.03233590e-02 5.73712864e-01 7.73205681e-05 -9.39280827e-05 1.81713362e-02
230              6.24918355e-03 -1.04114414e-02 5.96265274e-01 6.17695537e-03 -1.03179258e-02 5.78023103e-01 7.22281734e-05 -9.35155924e-05 1.82421705e-02
240              6.00941311e-03 -1.05465484e-02 6.00580619e-01 5.94233146e-03 -1.04534450e-02 5.82266907e-01 6.70816551e-05 -9.31033972e-05 1.83137126e-02
250              5.84432556e-03 -1.07158514e-02 6.04816310e-01 5.78126658e-03 -1.06226879e-02 5.86432768e-01 6.30589833e-05 -9.31635660e-05 1.83835416e-02
260              5.68283892e-03 -1.08589579e-02 6.09087782e-01 5.62270566e-03 -1.07657742e-02 5.90634989e-01 6.01332667e-05 -9.31836978e-05 1.84527933e-02
270              5.48878763e-03 -1.09604306e-02 6.13367376e-01 5.43094468e-03 -1.08672662e-02 5.94844431e-01 5.78429553e-05 -9.31644931e-05 1.85229447e-02
280              5.28026849e-03 -1.11162430e-02 6.17668854e-01 5.22491774e-03 -1.10235206e-02 5.99076367e-01 5.53507512e-05 -9.27224465e-05 1.85924872e-02
290              5.13860955e-03 -1.14059355e-02 6.22008427e-01 5.08448206e-03 -1.13131360e-02 6.03346025e-01 5.41274974e-05 -9.27995164e-05 1.86624024e-02
300              4.90652255e-03 -1.16270318e-02 6.26421637e-01 4.85406169e-03 -1.15338242e-02 6.07690689e-01 5.24608563e-05 -9.32076156e-05 1.87309478e-02
310              4.61929748e-03 -1.17957010e-02 6.30933024e-01 4.56931346e-03 -1.17024606e-02 6.12132605e-01 4.99840203e-05 -9.32403830e-05 1.88004184e-02
320              4.41666047e-03 -1.18367683e-02 6.35448402e-01 4.36882868e-03 -1.17426869e-02 6.16575807e-01 4.78317897e-05 -9.40813844e-05 1.88725952e-02
330              4.18441426e-03 -1.17375550e-02 6.39881791e-01 4.13803863e-03 -1.16439442e-02 6.20938764e-01 4.63756294e-05 -9.36108039e-05 1.89430275e-02
340              3.95735933e-03 -1.15655626e-02 6.44243521e-01 3.91331349e-03 -1.14729225e-02 6.25231019e-01 4.40458406e-05 -9.26401464e-05 1.90125018e-02
350              3.75228630e-03 -1.13848622e-02 6.48561573e-01 3.71038275e-03 -1.12943275e-02 6.29479931e-01 4.19035495e-05 -9.05346341e-05 1.90816419e-02
360              3.52133008e-03 -1.14985769e-02 6.52862969e-01 3.48227451e-03 -1.14101206e-02 6.33708044e-01 3.90555663e-05 -8.84563551e-05 1.91549255e-02
370              3.54349264e-03 -1.17487832e-02 6.57210328e-01 3.50938394e-03 -1.16590012e-02 6.37983238e-01 3.41087048e-05 -8.97820399e-05 1.92270904e-02
380              3.88224908e-03 -1.18272065e-02 6.61643842e-01 3.85174734e-03 -1.17369442e-02 6.42346038e-01 3.05017400e-05 -9.02623137e-05 1.92978037e-02
390              4.32432522e-03 -1.20767249e-02 6.66065918e-01 4.29559451e-03 -1.19878875e-02 6.46697850e-01 2.87307092e-05 -8.88373869e-05 1.93680673e-02
400              4.64478893e-03 -1.23728160e-02 6.70575975e-01 4.61755124e-03 -1.22846969e-02 6.51136614e-01 2.72376958e-05 -8.81190962e-05 1.94393603e-02
410              4.78359862e-03 -1.24851258e-02 6.75139939e-01 4.75732620e-03 -1.23982187e-02 6.55631164e-01 2.62724249e-05 -8.69071351e-05 1.95087747e-02
420              4.85218898e-03 -1.24559042e-02 6.79630237e-01 4.82775950e-03 -1.23701151e-02 6.60051202e-01 2.44294725e-05 -8.57890939e-05 1.95790344e-02
430              4.98034465e-03 -1.23523963e-02 6.84122473e-01 4.95782876e-03 -1.22674927e-02 6.64473839e-01 2.25158886e-05 -8.49036133e-05 1.96486337e-02
440              5.16342023e-03 -1.22926949e-02 6.88650800e-01 5.14182306e-03 -1.22087357e-02 6.68932281e-01 2.15971724e-05 -8.39592109e-05 1.97185191e-02
450              5.35365255e-03 -1.22244119e-02 6.93237066e-01 5.33394894e-03 -1.21413563e-02 6.73446174e-01 1.97036072e-05 -8.30555897e-05 1.97908916e-02
460              5.58343061e-03 -1.22159166e-02 6.97821720e-01 5.56512515e-03 -1.21343271e-02 6.77959701e-01 1.83054669e-05 -8.15895168e-05 1.98620199e-02
470              5.74905850e-03 -1.23402932e-02 7.02440812e-01 5.73130734e-03 -1.22598872e-02 6.82508137e-01 1.77511637e-05 -8.04060468e-05 1.99326746e-02
480              5.82369166e-03 -1.25766955e-02 7.07096544e-01 5.80485863e-03 -1.24975341e-02 6.87093135e-01 1.88330277e-05 -7.91614028e-05 2.00034090e-02
490              5.63013236e-03 -1.28125484e-02 7.11695121e-01 5.60978962e-03 -1.27331105e-02 6.91621912e-01 2.03427415e-05 -7.94378733e-05 2.00732095e-02
500              5.30250881e-03 -1.29943080e-02 7.16241124e-01 5.28208257e-03 -1.29145436e-02 6.96099344e-01 2.04262426e-05 -7.97644475e-05 2.01417792e-02
