# Moment        
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               1.24911861e-04 1.54880986e-04 1.45004185e-05 1.24012520e-04 1.58285181e-04 1.39428443e-05 8.99341330e-07 -3.40419579e-06 5.57574151e-07
20               3.60300849e-06 -2.80672446e-05 1.06878101e-05 3.72019878e-06 -2.96492801e-05 9.23323246e-06 -1.17190291e-07 1.58203542e-06 1.45457762e-06
30               -7.70364305e-06 2.04055854e-06 1.14380053e-05 -8.51606083e-06 2.61900492e-06 9.91988311e-06 8.12417778e-07 -5.78446380e-07 1.51812215e-06
40               -6.50952117e-05 2.55413300e-05 -1.99553850e-05 -6.62203421e-05 2.46963170e-05 -2.03082209e-05 1.12513041e-06 8.45012994e-07 3.52835964e-07
50               -3.33783937e-05 -2.84457116e-05 -7.00519386e-05 -3.47460035e-05 -2.95948314e-05 -7.03893200e-05 1.36760978e-06 1.14911977e-06 3.37381323e-07
60               3.85989496e-05 9.89438215e-07 -2.76654889e-05 3.74336179e-05 6.70322081e-07 -2.79549137e-05 1.16533173e-06 3.19116133e-07 2.89424770e-07
70               1.17516336e-04 4.99502112e-05 -1.31793086e-05 1.15682270e-04 4.92166139e-05 -1.37335212e-05 1.83406564e-06 7.33597340e-07 5.54212561e-07
80               1.58469932e-04 7.29093690e-05 -7.51942119e-06 1.56379217e-04 7.19771349e-05 -7.96479491e-06 2.09071480e-06 9.32234051e-07 4.45373723e-07
90               2.04465398e-04 8.51937028e-05 -1.34463113e-06 2.01976874e-04 8.39966699e-05 -1.64769510e-06 2.48852347e-06 1.19703286e-06 3.03063967e-07
100              2.29234366e-04 1.02903829e-04 -4.10232683e-06 2.26500557e-04 1.01509911e-04 -4.38329678e-06 2.73380891e-06 1.39391811e-06 2.80969942e-07
110              2.33100119e-04 1.06431594e-04 -4.66982204e-06 2.30189300e-04 1.04867350e-04 -4.84751329e-06 2.91081935e-06 1.56424384e-06 1.77691252e-07
120              2.25147356e-04 9.93418359e-05 -4.44623454e-06 2.22216373e-04 9.77235594e-05 -4.57007120e-06 2.93098346e-06 1.61827642e-06 1.23836662e-07
130              2.15745732e-04 9.41332271e-05 -5.67975263e-06 2.12868110e-04 9.24887884e-05 -5.77068653e-06 2.87762156e-06 1.64443870e-06 9.09338942e-08
140              2.05548207e-04 9.28645985e-05 -6.05365755e-06 2.02726564e-04 9.12786887e-05 -6.16008005e-06 2.82164256e-06 1.58590986e-06 1.06422502e-07
150              1.92584737e-04 8.98093276e-05 -7.83446703e-06 1.89897206e-04 8.82829848e-05 -7.93158888e-06 2.68753022e-06 1.52634281e-06 9.71218439e-08
160              1.79618169e-04 8.40239614e-05 -1.14734788e-05 1.77079850e-04 8.25757680e-05 -1.15568078e-05 2.53831928e-06 1.44819336e-06 8.33290695e-08
