# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
1               	smoothSolver	1.00000000e+00	6.57990750e-03	5	1.00000000e+00	6.59569200e-03	5	1.00000000e+00	8.08121430e-03	5	false	smoothSolver	1.00000000e+00	7.22760580e-03	5	true	smoothSolver	1.00852050e-01	4.40754020e-04	4	true	GAMG	1.00000000e+00	7.61990520e-03	10	true
2               	smoothSolver	8.13819840e-01	3.19982270e-03	5	8.13801960e-01	3.20813260e-03	5	5.24823540e-01	2.27383720e-03	5	false	smoothSolver	6.24473660e-01	4.58053370e-03	4	true	smoothSolver	2.67813680e-02	1.92527830e-04	4	true	GAMG	3.45122950e-01	2.42231830e-03	6	true
3               	smoothSolver	3.59100490e-01	3.12242080e-03	4	3.59168190e-01	3.12275590e-03	4	4.76731530e-02	4.39254000e-04	4	false	smoothSolver	1.04620320e-01	4.47718660e-04	4	true	smoothSolver	6.24198460e-02	2.27330620e-04	4	true	GAMG	4.65515270e-01	3.35522360e-03	6	true
4               	smoothSolver	1.69917920e-01	9.07308070e-04	4	1.69844180e-01	9.10220580e-04	4	3.29722220e-02	1.29434700e-04	4	false	smoothSolver	7.08646810e-02	2.85985700e-04	4	true	smoothSolver	4.13669860e-02	1.19358420e-04	4	true	GAMG	5.79030840e-01	3.98486710e-03	6	true
5               	smoothSolver	1.66635590e-01	8.55043510e-04	4	1.66513610e-01	8.55035060e-04	4	3.31874520e-02	1.57760400e-04	4	false	smoothSolver	4.41035780e-02	1.64272870e-04	4	true	smoothSolver	2.36957380e-02	6.92587850e-05	4	true	GAMG	4.89872410e-01	3.85574310e-03	6	true
6               	smoothSolver	2.01605150e-01	1.30161740e-03	4	2.02572060e-01	1.30672340e-03	4	3.41059200e-02	2.27702620e-04	4	false	smoothSolver	2.95010880e-02	7.91349410e-05	4	true	smoothSolver	1.93166110e-02	5.92034600e-05	4	true	GAMG	3.41023910e-01	2.76964400e-03	6	true
7               	smoothSolver	2.09233390e-01	1.44076900e-03	4	2.10937680e-01	1.46113580e-03	4	4.04514060e-02	3.02973110e-04	4	false	smoothSolver	2.62582060e-02	7.18297080e-05	4	true	smoothSolver	1.54966780e-02	5.08635930e-05	4	true	GAMG	2.84429050e-01	2.52072040e-03	6	true
8               	smoothSolver	1.74289590e-01	1.15163880e-03	4	1.75013320e-01	1.16528610e-03	4	4.79215610e-02	3.36400480e-04	4	false	smoothSolver	2.73332880e-02	7.26399930e-05	4	true	smoothSolver	1.39947570e-02	4.45698740e-05	4	true	GAMG	4.11183490e-01	2.28941000e-03	6	true
9               	smoothSolver	1.34794870e-01	7.90631590e-04	4	1.35409920e-01	8.04905770e-04	4	4.81270180e-02	3.19977600e-04	4	false	smoothSolver	2.62258410e-02	2.61270240e-04	3	true	smoothSolver	1.47907500e-02	4.05484950e-05	4	true	GAMG	4.29899430e-01	3.68602110e-03	5	true
10              	smoothSolver	1.14513730e-01	5.38218760e-04	4	1.14955600e-01	5.41309120e-04	4	4.99808140e-02	2.73287480e-04	4	false	smoothSolver	2.59925750e-02	2.31730560e-04	3	true	smoothSolver	1.58793790e-02	1.56588240e-04	3	true	GAMG	4.00096410e-01	3.83396570e-03	5	true
11              	smoothSolver	1.25762000e-01	6.47211360e-04	4	1.26073310e-01	6.39020960e-04	4	5.11685050e-02	2.58164600e-04	4	false	smoothSolver	2.50877650e-02	2.15072900e-04	3	true	smoothSolver	1.44299770e-02	3.95150340e-05	4	true	GAMG	3.44348930e-01	2.43597930e-03	6	true
