# Moment        
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               -3.68910820e-06 -3.23074808e-04 8.10934233e-08 -3.45243960e-06 -3.28644552e-04 4.31952307e-08 -2.36668598e-07 5.56974431e-06 3.78981926e-08
20               -4.03862053e-06 1.32561459e-04 -2.06370810e-06 -4.28547192e-06 1.24024161e-04 -1.63134488e-06 2.46851392e-07 8.53729784e-06 -4.32363218e-07
30               -9.50545868e-07 7.89349057e-05 -3.13660330e-06 -9.26100488e-07 7.71262875e-05 -3.11875633e-06 -2.44453804e-08 1.80861821e-06 -1.78469738e-08
40               -6.61617154e-06 -1.26823425e-04 -3.60285013e-06 -6.49912441e-06 -1.26407687e-04 -3.52975466e-06 -1.17047126e-07 -4.15737930e-07 -7.30954639e-08
50               -2.17276690e-06 -6.40986804e-05 -4.54047601e-06 -2.03759364e-06 -6.35602458e-05 -4.44624901e-06 -1.35173253e-07 -5.38434584e-07 -9.42269996e-08
60               -1.07842500e-07 -8.96096715e-05 -7.72665813e-07 -4.93002404e-08 -8.92461073e-05 -7.11071158e-07 -5.85422591e-08 -3.63564251e-07 -6.15946546e-08
70               -1.56014957e-06 -9.71300477e-05 -2.06751100e-06 -1.44293318e-06 -9.60856180e-05 -1.95986102e-06 -1.17216384e-07 -1.04442978e-06 -1.07649987e-07
80               -2.16735373e-07 -6.98189533e-05 -2.34664690e-06 -1.61323023e-07 -6.90436076e-05 -2.22608095e-06 -5.54123505e-08 -7.75345742e-07 -1.20565953e-07
90               -2.30870179e-06 -7.56659121e-05 -1.96773653e-06 -2.21810058e-06 -7.52150070e-05 -1.89399102e-06 -9.06012168e-08 -4.50905178e-07 -7.37455124e-08
100              -2.38306556e-06 -8.13158551e-05 -2.36159983e-06 -2.28801180e-06 -8.02341429e-05 -2.31663078e-06 -9.50537644e-08 -1.08171215e-06 -4.49690471e-08
110              -3.02082920e-06 -6.58347837e-05 -3.40795459e-06 -2.91486787e-06 -6.52996032e-05 -3.36546803e-06 -1.05961325e-07 -5.35180514e-07 -4.24865543e-08
120              -2.81648531e-06 -9.30698831e-05 -3.06358550e-06 -2.70718732e-06 -9.20774780e-05 -2.97343789e-06 -1.09297991e-07 -9.92405096e-07 -9.01476135e-08
130              -1.70497219e-06 -6.80536716e-05 -2.99752526e-06 -1.59076322e-06 -6.72320902e-05 -2.90270688e-06 -1.14208971e-07 -8.21581439e-07 -9.48183745e-08
140              -1.55756220e-06 -8.15293113e-05 -2.67563526e-06 -1.45598049e-06 -8.08820125e-05 -2.61305553e-06 -1.01581715e-07 -6.47298807e-07 -6.25797317e-08
