# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               2.68535967e-02 3.61944487e-04 2.78650367e-02 2.42166217e-02 3.67486133e-04 3.05513117e-02 2.63697495e-03 -5.54164545e-06 -2.68627503e-03
20               1.24959607e-01 2.12297006e-04 1.98016430e-01 1.19539466e-01 2.22987140e-04 1.94784598e-01 5.42014100e-03 -1.06901348e-05 3.23183249e-03
30               7.24838620e-02 3.44672748e-04 9.23093956e-02 6.76065873e-02 3.58470983e-04 8.74996558e-02 4.87727470e-03 -1.37982347e-05 4.80973980e-03
40               3.64606081e-02 4.90400361e-04 9.73743227e-02 3.18965442e-02 4.90053663e-04 9.26168268e-02 4.56406382e-03 3.46698400e-07 4.75749595e-03
50               2.09224916e-02 5.81638020e-04 1.05497856e-01 1.62975266e-02 5.80993351e-04 1.00360613e-01 4.62496498e-03 6.44669533e-07 5.13724238e-03
60               1.76025735e-02 3.53646335e-04 1.00953858e-01 1.27805892e-02 3.50606941e-04 9.58772555e-02 4.82198431e-03 3.03939362e-06 5.07660209e-03
70               6.66595864e-03 2.12098375e-04 1.12241805e-01 1.96310038e-03 2.15772757e-04 1.06983815e-01 4.70285826e-03 -3.67438159e-06 5.25799063e-03
80               7.77267017e-03 2.15196974e-04 1.11979881e-01 3.05535456e-03 2.14392989e-04 1.06666975e-01 4.71731562e-03 8.03985123e-07 5.31290583e-03
90               5.34426587e-03 1.59591885e-04 1.13604370e-01 5.33149959e-04 1.61760650e-04 1.08307127e-01 4.81111591e-03 -2.16876544e-06 5.29724292e-03
100              1.72422068e-03 3.29062394e-04 1.19259153e-01 -2.96372480e-03 3.27638524e-04 1.13803094e-01 4.68794548e-03 1.42386960e-06 5.45605873e-03
110              3.54517693e-03 1.08134486e-04 1.16492958e-01 -1.27615424e-03 1.12999047e-04 1.11115117e-01 4.82133117e-03 -4.86456057e-06 5.37784071e-03
120              -6.18064738e-04 4.06663705e-04 1.21659601e-01 -5.31966144e-03 4.07683652e-04 1.16132629e-01 4.70159670e-03 -1.01994705e-06 5.52697212e-03
130              1.55525278e-03 3.13923055e-04 1.19893784e-01 -3.20299390e-03 3.11946189e-04 1.14397640e-01 4.75824669e-03 1.97686604e-06 5.49614443e-03
140              -5.12605485e-04 2.47877081e-04 1.22220370e-01 -5.25361829e-03 2.48682070e-04 1.16663261e-01 4.74101281e-03 -8.04989377e-07 5.55710831e-03
150              -1.20556909e-03 2.25269636e-04 1.24400997e-01 -5.93121199e-03 2.26218039e-04 1.18806895e-01 4.72564290e-03 -9.48403450e-07 5.59410220e-03
160              -1.33819021e-03 2.92881193e-04 1.24673968e-01 -6.09656693e-03 2.95529792e-04 1.19058118e-01 4.75837672e-03 -2.64859911e-06 5.61584976e-03
170              -2.42082971e-03 2.59982668e-04 1.27129301e-01 -7.15340963e-03 2.62332215e-04 1.21454116e-01 4.73257992e-03 -2.34954643e-06 5.67518499e-03
180              -2.52837153e-03 3.32578401e-04 1.28321751e-01 -7.28278475e-03 3.35360462e-04 1.22622233e-01 4.75441322e-03 -2.78206129e-06 5.69951793e-03
