# Moment        
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               -1.87690662e-06 -6.48576353e-07 -6.59175281e-06 -1.78637634e-06 -4.58415687e-07 -6.68156278e-06 -9.05302771e-08 -1.90160666e-07 8.98099687e-08
20               1.45483956e-05 -7.42396548e-06 -2.67676711e-06 1.41472385e-05 -6.99092780e-06 -1.92882445e-06 4.01157163e-07 -4.33037677e-07 -7.47942662e-07
30               4.35518714e-06 -1.54123339e-06 -6.05810249e-07 4.18613954e-06 -1.61431967e-06 -5.23997030e-07 1.69047597e-07 7.30862839e-08 -8.18132193e-08
40               -3.64233698e-05 5.64734178e-06 2.11196325e-06 -3.63631256e-05 5.54272645e-06 1.89570315e-06 -6.02442299e-08 1.04615335e-07 2.16260100e-07
50               -1.18805511e-05 -9.08089063e-06 2.18978360e-06 -1.16899848e-05 -9.01696266e-06 2.38297458e-06 -1.90566207e-07 -6.39279736e-08 -1.93190981e-07
60               -6.90198426e-06 -8.68187583e-06 2.53451982e-06 -6.86294022e-06 -8.59659349e-06 2.60954995e-06 -3.90440399e-08 -8.52823475e-08 -7.50301318e-08
70               -9.78187139e-06 -7.68165834e-06 4.25073180e-07 -9.86374346e-06 -7.53852441e-06 7.85331807e-07 8.18720634e-08 -1.43133924e-07 -3.60258627e-07
80               -1.66137474e-06 4.15228519e-06 8.73533472e-07 -2.06832084e-06 4.12310609e-06 1.47570627e-06 4.06946099e-07 2.91790978e-08 -6.02172794e-07
90               -2.27593537e-05 1.57038483e-06 2.55949384e-06 -2.26998206e-05 1.59761606e-06 2.08682842e-06 -5.95330995e-08 -2.72312305e-08 4.72665417e-07
100              -3.48230810e-06 -3.66593948e-07 -1.00956903e-07 -3.58633593e-06 -3.27942198e-07 -3.25590937e-07 1.04027831e-07 -3.86517500e-08 2.24634034e-07
110              -1.26992184e-05 -2.08368641e-07 -2.00784422e-06 -1.25089268e-05 -2.12860748e-07 -1.62597844e-06 -1.90291602e-07 4.49210654e-09 -3.81865783e-07
120              -5.50660563e-08 3.10658833e-06 -2.60276798e-06 -4.61995030e-07 3.07392597e-06 -2.26527725e-06 4.06928974e-07 3.26623593e-08 -3.37490727e-07
130              -1.54982309e-05 2.14869136e-06 -2.01344937e-06 -1.61072050e-05 2.08959257e-06 -1.65932927e-06 6.08974110e-07 5.90987823e-08 -3.54120099e-07
140              -3.63397582e-05 -1.67690187e-07 -2.06353878e-06 -3.64979358e-05 -1.69909017e-07 -1.68997988e-06 1.58177567e-07 2.21883024e-09 -3.73558899e-07
150              -5.07123365e-05 -1.38030870e-06 -1.96354409e-06 -5.06909081e-05 -1.39955099e-06 -1.51227418e-06 -2.14284005e-08 1.92422890e-08 -4.51269905e-07
160              -6.08323881e-05 -4.44183165e-06 -1.97336656e-06 -6.07748662e-05 -4.40703978e-06 -1.60235097e-06 -5.75219497e-08 -3.47918731e-08 -3.71015591e-07
170              -5.63751249e-05 -3.87449662e-06 -2.02807939e-06 -5.67942883e-05 -3.87943275e-06 -1.72647662e-06 4.19163425e-07 4.93613458e-09 -3.01602768e-07
