# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               9.86209176e-02 2.08720149e-03 7.71287454e-02 9.13199513e-02 2.10198798e-03 8.54676398e-02 7.30096629e-03 -1.47864866e-05 -8.33889435e-03
20               5.11798723e-01 1.79521687e-03 8.17759689e-01 4.99706340e-01 1.82261911e-03 8.11166098e-01 1.20923824e-02 -2.74022420e-05 6.59359074e-03
30               3.10083827e-01 1.52645103e-03 3.48787608e-01 2.99075070e-01 1.54864363e-03 3.38341093e-01 1.10087567e-02 -2.21925963e-05 1.04465143e-02
40               1.52515415e-01 1.46173172e-03 3.46475011e-01 1.42419457e-01 1.46153745e-03 3.36524795e-01 1.00959585e-02 1.94270023e-07 9.95021602e-03
50               7.24339329e-02 -5.52919421e-04 4.00813038e-01 6.24050493e-02 -5.20784577e-04 3.89936043e-01 1.00288836e-02 -3.21348434e-05 1.08769960e-02
60               5.47314532e-02 1.58670252e-03 3.90060600e-01 4.42221764e-02 1.59389913e-03 3.79310179e-01 1.05092769e-02 -7.19660655e-06 1.07504214e-02
70               8.51636817e-03 6.31019606e-04 4.31510730e-01 -1.74911107e-03 6.21254282e-04 4.20358500e-01 1.02654792e-02 9.76532354e-06 1.11522303e-02
80               9.22813838e-03 5.23691327e-04 4.34396139e-01 -1.03363964e-03 5.20255606e-04 4.23096660e-01 1.02617780e-02 3.43572063e-06 1.12994787e-02
90               2.80452401e-03 6.34876649e-04 4.35627798e-01 -7.67450916e-03 6.24063229e-04 4.24408288e-01 1.04790332e-02 1.08134199e-05 1.12195103e-02
100              -1.88817675e-02 -2.24081307e-04 4.63473943e-01 -2.90396146e-02 -2.14874998e-04 4.51889568e-01 1.01578471e-02 -9.20630913e-06 1.15843749e-02
110              -8.21369500e-03 7.62000512e-04 4.47112679e-01 -1.86349136e-02 7.63065078e-04 4.35682836e-01 1.04212186e-02 -1.06456676e-06 1.14298431e-02
120              -2.27750385e-02 1.62050510e-04 4.63411424e-01 -3.29655782e-02 1.72577797e-04 4.51746487e-01 1.01905397e-02 -1.05272868e-05 1.16649378e-02
130              -1.62097807e-02 6.40391774e-04 4.59574058e-01 -2.64644536e-02 6.50231228e-04 4.47911801e-01 1.02546729e-02 -9.83945380e-06 1.16622569e-02
140              -2.02787742e-02 4.53488850e-04 4.63321954e-01 -3.05358540e-02 4.69255870e-04 4.51589264e-01 1.02570798e-02 -1.57670203e-05 1.17326892e-02
150              -2.38260692e-02 9.17129017e-04 4.70796883e-01 -3.40211159e-02 9.27854696e-04 4.58949990e-01 1.01950467e-02 -1.07256789e-05 1.18468936e-02
160              -2.16148670e-02 3.91360843e-04 4.67812190e-01 -3.18913872e-02 4.00844259e-04 4.55952978e-01 1.02765202e-02 -9.48341610e-06 1.18592122e-02
170              -2.57493410e-02 6.48517639e-04 4.73495045e-01 -3.59692108e-02 6.62826601e-04 4.61532346e-01 1.02198698e-02 -1.43089620e-05 1.19626981e-02
180              -2.47685340e-02 7.85273123e-04 4.75388127e-01 -3.50207502e-02 7.93995532e-04 4.63393201e-01 1.02522162e-02 -8.72240871e-06 1.19949263e-02
190              -2.75831511e-02 6.19325893e-04 4.79787517e-01 -3.78190611e-02 6.29630582e-04 4.67715243e-01 1.02359100e-02 -1.03046894e-05 1.20722735e-02
200              -2.81648821e-02 9.35369288e-04 4.84123921e-01 -3.83924928e-02 9.43169527e-04 4.71971012e-01 1.02276108e-02 -7.80023906e-06 1.21529092e-02
210              -2.94383325e-02 1.02039899e-03 4.87463778e-01 -3.96794814e-02 1.02620015e-03 4.75241138e-01 1.02411488e-02 -5.80115902e-06 1.22226405e-02
220              -3.16614807e-02 1.01984425e-03 4.91404642e-01 -4.18787797e-02 1.02469062e-03 4.79084157e-01 1.02172990e-02 -4.84636674e-06 1.23204848e-02
230              -3.19404810e-02 1.05027105e-03 4.91681543e-01 -4.21732397e-02 1.05543805e-03 4.79298159e-01 1.02327587e-02 -5.16700053e-06 1.23833843e-02
240              -3.32752959e-02 1.15054098e-03 4.93644297e-01 -4.34965722e-02 1.15229237e-03 4.81185558e-01 1.02212764e-02 -1.75138626e-06 1.24587388e-02
250              -3.33069864e-02 8.60091658e-04 4.95648647e-01 -4.35350937e-02 8.60936122e-04 4.83132368e-01 1.02281073e-02 -8.44463115e-07 1.25162786e-02
260              -3.41347496e-02 8.25332329e-04 4.99056131e-01 -4.43602568e-02 8.26987409e-04 4.86473260e-01 1.02255073e-02 -1.65507967e-06 1.25828702e-02
270              -3.49621170e-02 7.06834614e-04 5.03060413e-01 -4.51814411e-02 7.07392115e-04 4.90401978e-01 1.02193241e-02 -5.57500685e-07 1.26584352e-02
280              -3.59283162e-02 6.31327939e-04 5.06628902e-01 -4.61482158e-02 6.32433225e-04 4.93891926e-01 1.02198996e-02 -1.10528552e-06 1.27369764e-02
290              -3.73507342e-02 7.73663809e-04 5.09797536e-01 -4.75642803e-02 7.74369674e-04 4.96973353e-01 1.02135462e-02 -7.05864975e-07 1.28241830e-02
300              -3.83862176e-02 9.42489723e-04 5.11325407e-01 -4.86020222e-02 9.42014427e-04 4.98423124e-01 1.02158046e-02 4.75296802e-07 1.29022829e-02
310              -3.94547288e-02 1.05892151e-03 5.12255234e-01 -4.96697167e-02 1.05881276e-03 4.99281095e-01 1.02149880e-02 1.08746433e-07 1.29741390e-02
320              -4.00113609e-02 1.22798628e-03 5.13271513e-01 -5.02286637e-02 1.22814403e-03 5.00237103e-01 1.02173027e-02 -1.57740885e-07 1.30344092e-02
330              -4.04614894e-02 1.39643651e-03 5.15561197e-01 -5.06788729e-02 1.39443520e-03 5.02469385e-01 1.02173834e-02 2.00130096e-06 1.30918122e-02
340              -4.10413471e-02 1.41810349e-03 5.18855000e-01 -5.12556066e-02 1.41549390e-03 5.05701652e-01 1.02142595e-02 2.60958569e-06 1.31533483e-02
350              -4.18411973e-02 1.47886865e-03 5.22305395e-01 -5.20526153e-02 1.47675793e-03 5.09085100e-01 1.02114180e-02 2.11071286e-06 1.32202958e-02
360              -4.28103675e-02 1.49758532e-03 5.25629497e-01 -5.30190562e-02 1.49588075e-03 5.12336653e-01 1.02086888e-02 1.70457331e-06 1.32928449e-02
370              -4.37806316e-02 1.57360874e-03 5.28435123e-01 -5.39900570e-02 1.57232214e-03 5.15069903e-01 1.02094254e-02 1.28659656e-06 1.33652194e-02
380              -4.47876570e-02 1.69130643e-03 5.30833284e-01 -5.49982976e-02 1.68968416e-03 5.17397195e-01 1.02106406e-02 1.62226359e-06 1.34360896e-02
390              -4.56763923e-02 1.78876166e-03 5.33038565e-01 -5.58903852e-02 1.78649179e-03 5.19535674e-01 1.02139929e-02 2.26987192e-06 1.35028912e-02
400              -4.65528435e-02 1.83354344e-03 5.35239771e-01 -5.67706353e-02 1.83085093e-03 5.21673319e-01 1.02177917e-02 2.69251313e-06 1.35664517e-02
410              -4.73809878e-02 1.82609958e-03 5.37391168e-01 -5.76026999e-02 1.82282345e-03 5.23764280e-01 1.02217121e-02 3.27613124e-06 1.36268881e-02
420              -4.81369056e-02 1.73982477e-03 5.39908400e-01 -5.83622795e-02 1.73622579e-03 5.26223063e-01 1.02253738e-02 3.59898541e-06 1.36853376e-02
430              -4.89569329e-02 1.62233712e-03 5.43198337e-01 -5.91850874e-02 1.61949016e-03 5.29452421e-01 1.02281545e-02 2.84695511e-06 1.37459155e-02
440              -4.99191433e-02 1.55267060e-03 5.46848389e-01 -6.01503563e-02 1.55064262e-03 5.33037931e-01 1.02312130e-02 2.02798788e-06 1.38104584e-02
450              -5.10266005e-02 1.55050730e-03 5.50324686e-01 -6.12612857e-02 1.54856995e-03 5.36446560e-01 1.02346852e-02 1.93735755e-06 1.38781257e-02
460              -5.21836756e-02 1.60379745e-03 5.53337504e-01 -6.24228826e-02 1.60164706e-03 5.39391116e-01 1.02392070e-02 2.15039222e-06 1.39463883e-02
470              -5.32768699e-02 1.65510826e-03 5.56159944e-01 -6.35210626e-02 1.65266873e-03 5.42147024e-01 1.02441927e-02 2.43953821e-06 1.40129195e-02
480              -5.43097741e-02 1.70601735e-03 5.58910111e-01 -6.45590838e-02 1.70364103e-03 5.44833254e-01 1.02493098e-02 2.37632785e-06 1.40768574e-02
490              -5.53289978e-02 1.75700762e-03 5.61646903e-01 -6.55825488e-02 1.75430120e-03 5.47507873e-01 1.02535510e-02 2.70641773e-06 1.41390300e-02
500              -5.63450938e-02 1.80809306e-03 5.64500593e-01 -6.66017327e-02 1.80514489e-03 5.50300801e-01 1.02566388e-02 2.94817314e-06 1.41997917e-02
