# Moment        
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               -6.08160739e-06 -1.35064073e-03 2.16751720e-06 -6.84361219e-06 -1.36104270e-03 1.75637629e-06 7.62004805e-07 1.04019712e-05 4.11140915e-07
20               -5.73020395e-07 4.64803383e-04 -3.66775821e-06 -1.58047540e-06 4.41720966e-04 -3.04276734e-06 1.00745500e-06 2.30824166e-05 -6.24990867e-07
30               -1.54997118e-05 3.96269198e-04 6.78475304e-06 -1.48796354e-05 3.91528883e-04 6.48638119e-06 -6.20076377e-07 4.74031448e-06 2.98371850e-07
40               -2.98721471e-05 -4.89250692e-04 1.23855486e-05 -2.96371901e-05 -4.89276115e-04 1.20269963e-05 -2.34957024e-07 2.54230522e-08 3.58552267e-07
50               -2.68541644e-05 -2.91272455e-04 1.51797998e-05 -2.65150404e-05 -2.90284902e-04 1.49122069e-05 -3.39124062e-07 -9.87552572e-07 2.67592895e-07
60               -9.00383781e-06 -3.32844767e-04 -4.73875809e-08 -8.81876571e-06 -3.32666775e-04 -2.85757802e-07 -1.85072105e-07 -1.77991995e-07 2.38370221e-07
70               -5.60724409e-06 -4.06822376e-04 -4.24502592e-06 -5.33649117e-06 -4.04885604e-04 -3.99691353e-06 -2.70752924e-07 -1.93677235e-06 -2.48112388e-07
80               7.90684800e-07 -2.88951040e-04 -5.38374305e-06 9.67452595e-07 -2.87482305e-04 -5.01639281e-06 -1.76767795e-07 -1.46873476e-06 -3.67350241e-07
90               -3.14115454e-06 -2.96544421e-04 -3.16837105e-06 -2.98967136e-06 -2.96126200e-04 -2.90640339e-06 -1.51483176e-07 -4.18221001e-07 -2.61967662e-07
100              -1.60219397e-05 -3.42272341e-04 -9.66742962e-06 -1.57929366e-05 -3.40412293e-04 -9.37686893e-06 -2.29003162e-07 -1.86004868e-06 -2.90560694e-07
110              -5.69423076e-06 -2.41179846e-04 -5.23937636e-06 -5.41096795e-06 -2.40300115e-04 -5.01540051e-06 -2.83262810e-07 -8.79731033e-07 -2.23975849e-07
120              -2.76541317e-06 -3.47264912e-04 -7.02810178e-06 -2.60766308e-06 -3.46126550e-04 -6.75532444e-06 -1.57750094e-07 -1.13836140e-06 -2.72777345e-07
130              -5.02620848e-06 -2.85584426e-04 -6.27896321e-06 -4.76504115e-06 -2.84140332e-04 -6.04596278e-06 -2.61167333e-07 -1.44409421e-06 -2.33000431e-07
140              8.45880986e-07 -2.92254568e-04 -9.69847141e-06 1.01010960e-06 -2.91482276e-04 -9.56428202e-06 -1.64228618e-07 -7.72292077e-07 -1.34189391e-07
150              -4.10384948e-06 -3.27306713e-04 -6.77227849e-06 -3.91205070e-06 -3.25883249e-04 -6.58812969e-06 -1.91798788e-07 -1.42346443e-06 -1.84148803e-07
160              -4.46903678e-06 -2.81311627e-04 -8.66616140e-06 -4.23589573e-06 -2.80147417e-04 -8.45312542e-06 -2.33141052e-07 -1.16420904e-06 -2.13035985e-07
170              -5.46969147e-06 -3.03059235e-04 -7.94461098e-06 -5.27626824e-06 -3.01997827e-04 -7.66008719e-06 -1.93423230e-07 -1.06140778e-06 -2.84523784e-07
180              -8.70672179e-06 -3.03796151e-04 -5.99853916e-06 -8.44987138e-06 -3.02557392e-04 -5.77375983e-06 -2.56850410e-07 -1.23875921e-06 -2.24779327e-07
190              -4.34497978e-06 -2.96282834e-04 -7.64384883e-06 -4.10987464e-06 -2.95161424e-04 -7.50175218e-06 -2.35105136e-07 -1.12140970e-06 -1.42096654e-07
200              -4.22774702e-06 -3.03248239e-04 -8.10627198e-06 -4.01289754e-06 -3.02078132e-04 -7.90508015e-06 -2.14849477e-07 -1.17010734e-06 -2.01191826e-07
210              -5.13358360e-06 -2.97243433e-04 -7.77352392e-06 -4.88963316e-06 -2.96088054e-04 -7.52349299e-06 -2.43950439e-07 -1.15537901e-06 -2.50030928e-07
220              -3.66263344e-06 -2.99630112e-04 -7.25626748e-06 -3.45480441e-06 -2.98510763e-04 -7.05702014e-06 -2.07829038e-07 -1.11934956e-06 -1.99247337e-07
230              -5.35662644e-06 -3.01495165e-04 -7.92675628e-06 -5.12357977e-06 -3.00330460e-04 -7.72356680e-06 -2.33046675e-07 -1.16470488e-06 -2.03189478e-07
240              -3.81882126e-06 -2.98150073e-04 -7.43164354e-06 -3.58958991e-06 -2.97003648e-04 -7.22502442e-06 -2.29231342e-07 -1.14642498e-06 -2.06619130e-07
