# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
1               	smoothSolver	1.00000000e+00	7.76489160e-03	5	1.00000000e+00	6.27756310e-03	5	1.00000000e+00	7.69081260e-03	5	false	smoothSolver	1.00000000e+00	6.78299890e-03	5	true	smoothSolver	9.59789190e-02	3.97505050e-04	4	true	GAMG	1.00000000e+00	6.07652480e-03	10	true
2               	smoothSolver	6.29425680e-01	2.43191070e-03	5	8.08854510e-01	3.14779980e-03	5	5.18240490e-01	2.27817690e-03	5	false	smoothSolver	4.87667640e-01	2.75368570e-03	4	true	smoothSolver	2.16137260e-02	9.64412400e-05	4	true	GAMG	3.68174040e-01	2.75668570e-03	6	true
3               	smoothSolver	8.32004200e-02	7.51462060e-04	4	3.44134260e-01	3.13297580e-03	4	5.24338990e-02	5.16041140e-04	4	false	smoothSolver	7.50160020e-02	3.09808040e-04	4	true	smoothSolver	2.86033930e-02	1.03334990e-04	4	true	GAMG	5.43288020e-01	4.80970380e-03	6	true
4               	smoothSolver	3.72409470e-02	2.53833130e-04	4	1.68859240e-01	1.17110520e-03	4	2.30195390e-02	1.60734640e-04	4	false	smoothSolver	4.50157320e-02	1.61767850e-04	4	true	smoothSolver	1.86893580e-02	8.22518350e-05	4	true	GAMG	6.11694240e-01	4.96695090e-03	6	true
5               	smoothSolver	2.70341620e-02	1.18709970e-04	4	1.24890140e-01	5.40202110e-04	4	1.79742790e-02	8.26047480e-05	4	false	smoothSolver	2.53266890e-02	8.70843370e-05	4	true	smoothSolver	1.33404460e-02	4.45428190e-05	4	true	GAMG	5.18778820e-01	4.03071100e-03	6	true
6               	smoothSolver	3.16320950e-02	1.53612930e-04	4	1.47228740e-01	7.02545610e-04	4	2.10894010e-02	1.22051910e-04	4	false	smoothSolver	1.77367370e-02	1.76761070e-04	3	true	smoothSolver	1.17744270e-02	1.16141650e-04	3	true	GAMG	3.58877110e-01	2.25878540e-03	6	true
7               	smoothSolver	3.84091350e-02	2.15979440e-04	4	1.77889290e-01	9.79747570e-04	4	2.58198380e-02	1.63174440e-04	4	false	smoothSolver	1.53879110e-02	1.49026870e-04	3	true	smoothSolver	9.52492620e-03	2.57711880e-05	4	true	GAMG	2.64535410e-01	1.82096520e-03	6	true
8               	smoothSolver	3.90078590e-02	2.19227610e-04	4	1.67200320e-01	9.35291020e-04	4	3.04178940e-02	1.87572310e-04	4	false	smoothSolver	1.43576620e-02	1.37423840e-04	3	true	smoothSolver	7.67935660e-03	2.06818940e-05	4	true	GAMG	3.28114720e-01	2.08016220e-03	6	true
9               	smoothSolver	3.29946860e-02	1.64832580e-04	4	1.31252710e-01	6.58403320e-04	4	3.08831340e-02	1.82405160e-04	4	false	smoothSolver	1.31711850e-02	3.54415490e-05	4	true	smoothSolver	6.63691790e-03	6.37114960e-05	3	true	GAMG	4.19521970e-01	3.81908200e-03	5	true
10              	smoothSolver	2.54037560e-02	1.11853260e-04	4	9.43404250e-02	4.20507880e-04	4	2.77491930e-02	1.45678330e-04	4	false	smoothSolver	1.18966130e-02	3.21552000e-05	4	true	smoothSolver	6.67930220e-03	6.31756090e-05	3	true	GAMG	4.12957030e-01	3.53755030e-03	5	true
