# Moment        
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               2.68622519e-05 3.88465716e-05 7.51441205e-07 2.54334822e-05 3.88524797e-05 6.68451844e-07 1.42876971e-06 -5.90815772e-09 8.29893608e-08
20               -1.56416549e-05 -2.65986238e-05 4.33172012e-06 -1.55173094e-05 -2.67213827e-05 4.33492310e-06 -1.24345490e-07 1.22758878e-07 -3.20298216e-09
30               -7.63199403e-07 -1.71799605e-05 2.78287356e-06 -5.36607995e-08 -1.71683287e-05 2.53644128e-06 -7.09538604e-07 -1.16317543e-08 2.46432275e-07
40               5.76347375e-07 -7.77775892e-06 4.36119413e-06 1.23288903e-06 -8.23124080e-06 4.50826655e-06 -6.56541651e-07 4.53481880e-07 -1.47072417e-07
50               4.47319900e-06 3.28551413e-06 -3.49355775e-06 4.94866370e-06 3.19306771e-06 -3.50113475e-06 -4.75464706e-07 9.24464155e-08 7.57700087e-09
60               1.77036793e-05 1.49069924e-05 -6.05089009e-06 1.79074388e-05 1.45910726e-05 -6.10022524e-06 -2.03759486e-07 3.15919851e-07 4.93351483e-08
70               1.62006504e-05 2.49111374e-05 -3.49947706e-06 1.61546706e-05 2.41942227e-05 -3.57702326e-06 4.59797899e-08 7.16914745e-07 7.75462015e-08
80               5.60642300e-06 2.63296941e-05 -2.09275078e-06 5.60855150e-06 2.55394180e-05 -2.16698710e-06 -2.12850147e-09 7.90276133e-07 7.42363187e-08
90               1.40538021e-06 3.15075458e-05 -5.28030216e-07 1.39248875e-06 3.06091676e-05 -6.24949899e-07 1.28914648e-08 8.98378258e-07 9.69196824e-08
100              -2.88290044e-08 3.54812828e-05 -3.60313514e-07 -7.23242158e-08 3.45107987e-05 -4.47971666e-07 4.34952114e-08 9.70484075e-07 8.76581526e-08
110              3.43300829e-07 3.48780707e-05 4.35958509e-08 3.02809203e-07 3.38769430e-05 -2.07329497e-08 4.04916261e-08 1.00112770e-06 6.43288006e-08
120              3.09317053e-06 3.45519606e-05 5.56054467e-07 3.03372080e-06 3.35441931e-05 5.03190437e-07 5.94497381e-08 1.00776748e-06 5.28640300e-08
130              4.98373611e-06 3.54131966e-05 4.44113422e-07 4.89103874e-06 3.43827689e-05 4.00672279e-07 9.26973734e-08 1.03042772e-06 4.34411439e-08
140              5.75281033e-06 3.50171965e-05 1.28349334e-07 5.63893411e-06 3.39839317e-05 8.97569506e-08 1.13876217e-07 1.03326483e-06 3.85923834e-08
150              6.78479901e-06 3.39678868e-05 -1.66922915e-07 6.64963547e-06 3.29504428e-05 -2.07350437e-07 1.35163540e-07 1.01744398e-06 4.04275218e-08
160              8.07910282e-06 3.31384165e-05 -4.96735202e-07 7.92112247e-06 3.21407300e-05 -5.39530042e-07 1.57980358e-07 9.97686546e-07 4.27948396e-08
170              9.22501674e-06 3.23579451e-05 -6.95864456e-07 9.04272797e-06 3.13817471e-05 -7.39435626e-07 1.82288762e-07 9.76198015e-07 4.35711704e-08
180              1.02481077e-05 3.15396388e-05 -7.24888635e-07 1.00334949e-05 3.05850299e-05 -7.66590961e-07 2.14612765e-07 9.54608871e-07 4.17023260e-08
