# Force         
# CofR          : (0.00000000e+00 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
10               2.78692133e-03 5.63291866e-04 1.58627946e-01 2.91120883e-03 5.27359731e-04 1.39153882e-01 -1.24287497e-04 3.59321349e-05 1.94740643e-02
20               1.16217274e-03 2.90567652e-04 3.26959483e-01 1.11260994e-03 2.68011757e-04 3.19209395e-01 4.95628006e-05 2.25558947e-05 7.75008756e-03
30               1.74471583e-03 -1.77838429e-04 5.43831464e-02 1.69392430e-03 -2.29194593e-04 4.66466525e-02 5.07915291e-05 5.13561638e-05 7.73649388e-03
40               6.51425922e-04 9.60458189e-04 9.44365955e-02 6.55230283e-04 9.46730423e-04 8.66015862e-02 -3.80436071e-06 1.37277659e-05 7.83500922e-03
50               1.21130660e-03 6.84920077e-04 1.06634783e-01 1.21830567e-03 6.80376454e-04 9.91083798e-02 -6.99907561e-06 4.54362336e-06 7.52640328e-03
60               1.69114501e-03 8.25632500e-04 1.04920590e-01 1.68101185e-03 8.06651394e-04 9.74534785e-02 1.01331578e-05 1.89811067e-05 7.46711126e-03
70               1.63677285e-03 8.55654529e-04 1.08894818e-01 1.62194064e-03 8.32948464e-04 1.01561613e-01 1.48322135e-05 2.27060643e-05 7.33320533e-03
80               9.33599068e-04 1.29120424e-03 1.10226296e-01 9.23666907e-04 1.25973921e-03 1.02959494e-01 9.93216195e-06 3.14650258e-05 7.26680248e-03
90               3.97581803e-04 1.33877650e-03 1.10972738e-01 3.90562824e-04 1.30119273e-03 1.03746407e-01 7.01897942e-06 3.75837775e-05 7.22633072e-03
100              5.26989763e-04 1.36511173e-03 1.11336792e-01 5.17337301e-04 1.32214368e-03 1.04122095e-01 9.65246199e-06 4.29680556e-05 7.21469693e-03
110              6.58592753e-04 1.46258816e-03 1.11705455e-01 6.50189495e-04 1.41313967e-03 1.04494080e-01 8.40325851e-06 4.94484879e-05 7.21137454e-03
120              6.70369069e-04 1.45131743e-03 1.11966066e-01 6.65629278e-04 1.40062819e-03 1.04752356e-01 4.73979125e-06 5.06892420e-05 7.21371023e-03
130              7.11845652e-04 1.47824784e-03 1.12095791e-01 7.06401954e-04 1.42525169e-03 1.04876009e-01 5.44369803e-06 5.29961486e-05 7.21978265e-03
140              7.55219661e-04 1.54374123e-03 1.12149543e-01 7.48758011e-04 1.48781433e-03 1.04922080e-01 6.46165045e-06 5.59268962e-05 7.22746260e-03
