# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
1               	smoothSolver	1.00000000e+00	6.51268850e-03	5	1.00000000e+00	6.61739760e-03	5	1.00000000e+00	8.04296100e-03	5	false	smoothSolver	1.00000000e+00	7.03718770e-03	5	true	smoothSolver	1.00677950e-01	4.32624990e-04	4	true	GAMG	1.00000000e+00	7.53963000e-03	10	true
2               	smoothSolver	8.15415680e-01	3.15927220e-03	5	8.15408220e-01	3.17658570e-03	5	5.25033520e-01	2.28288780e-03	5	false	smoothSolver	5.41963470e-01	3.41687170e-03	4	true	smoothSolver	2.04435290e-02	1.38972380e-04	4	true	GAMG	3.66359860e-01	2.57369300e-03	6	true
3               	smoothSolver	3.57260770e-01	3.15158450e-03	4	3.57201030e-01	3.17529300e-03	4	4.75473430e-02	4.45316470e-04	4	false	smoothSolver	1.04178550e-01	3.97254220e-04	4	true	smoothSolver	4.22927000e-02	1.58972320e-04	4	true	GAMG	4.83601220e-01	3.37162740e-03	6	true
4               	smoothSolver	1.67734130e-01	9.30750530e-04	4	1.67957350e-01	9.31252920e-04	4	3.20865860e-02	1.28992350e-04	4	false	smoothSolver	6.88471920e-02	2.39470570e-04	4	true	smoothSolver	3.32541010e-02	3.31146540e-04	3	true	GAMG	5.92419710e-01	4.35635900e-03	6	true
5               	smoothSolver	1.59517190e-01	8.31726670e-04	4	1.59721770e-01	8.41934100e-04	4	3.13244010e-02	1.47988250e-04	4	false	smoothSolver	3.95104020e-02	1.28253350e-04	4	true	smoothSolver	1.96041990e-02	1.89238080e-04	3	true	GAMG	4.99415880e-01	4.41212120e-03	6	true
6               	smoothSolver	1.96288550e-01	1.23815100e-03	4	1.97455130e-01	1.26548340e-03	4	3.28882850e-02	2.14776630e-04	4	false	smoothSolver	2.64549890e-02	2.34426220e-04	3	true	smoothSolver	1.66785490e-02	4.78348900e-05	4	true	GAMG	3.14605710e-01	2.93923260e-03	6	true
7               	smoothSolver	2.05214570e-01	1.38106150e-03	4	2.06520940e-01	1.41548020e-03	4	3.89009030e-02	2.88682280e-04	4	false	smoothSolver	2.40553570e-02	6.05399510e-05	4	true	smoothSolver	1.38029180e-02	4.24032290e-05	4	true	GAMG	2.72370060e-01	2.50399260e-03	6	true
8               	smoothSolver	1.70213590e-01	1.10911960e-03	4	1.70851570e-01	1.13053920e-03	4	4.65765190e-02	3.22679720e-04	4	false	smoothSolver	2.49224770e-02	2.42311980e-04	3	true	smoothSolver	1.20751100e-02	3.76352250e-05	4	true	GAMG	4.11609660e-01	2.41394010e-03	6	true
9               	smoothSolver	1.31853960e-01	7.65718630e-04	4	1.32104280e-01	7.74645510e-04	4	4.64749140e-02	3.01092620e-04	4	false	smoothSolver	2.40856550e-02	2.29436920e-04	3	true	smoothSolver	1.24149500e-02	3.49062610e-05	4	true	GAMG	4.38194920e-01	3.79932660e-03	5	true
10              	smoothSolver	1.12451590e-01	5.30972870e-04	4	1.12423170e-01	5.30067240e-04	4	4.76198030e-02	2.55634810e-04	4	false	smoothSolver	2.36218820e-02	2.08069090e-04	3	true	smoothSolver	1.32116400e-02	3.45240770e-05	4	true	GAMG	4.10210590e-01	2.18691230e-03	6	true
11              	smoothSolver	1.22927720e-01	6.28175360e-04	4	1.22842010e-01	6.33943780e-04	4	4.84223150e-02	2.37000150e-04	4	false	smoothSolver	2.36391830e-02	1.97172570e-04	3	true	smoothSolver	1.23545590e-02	3.50615320e-05	4	true	GAMG	3.62801720e-01	2.59413230e-03	6	true
12              	smoothSolver	1.49215820e-01	7.78429240e-04	4	1.49198840e-01	7.77618650e-04	4	5.11066160e-02	2.16204630e-04	4	false	smoothSolver	2.40015940e-02	1.82014030e-04	3	true	smoothSolver	1.18422570e-02	3.15478900e-05	4	true	GAMG	3.24955430e-01	2.82054010e-03	6	true
13              	smoothSolver	1.64039950e-01	8.44229260e-04	4	1.64022430e-01	8.32904350e-04	4	4.76140990e-02	2.07968750e-04	4	false	smoothSolver	2.34497090e-02	1.62927940e-04	3	true	smoothSolver	1.20693440e-02	1.16437460e-04	3	true	GAMG	3.19979450e-01	2.78576310e-03	6	true
14              	smoothSolver	1.62137350e-01	8.03192280e-04	4	1.62055030e-01	7.96610850e-04	4	4.21834600e-02	1.95079460e-04	4	false	smoothSolver	2.36461430e-02	1.49069620e-04	3	true	smoothSolver	1.34857410e-02	1.11411470e-04	3	true	GAMG	3.39758050e-01	2.54249720e-03	6	true
15              	smoothSolver	1.46625670e-01	6.47943020e-04	4	1.46600690e-01	6.46252390e-04	4	3.73427590e-02	1.80596170e-04	4	false	smoothSolver	2.29128830e-02	1.54827700e-04	3	true	smoothSolver	1.43948670e-02	1.07022240e-04	3	true	GAMG	3.44033590e-01	2.45926340e-03	6	true
16              	smoothSolver	1.34710230e-01	5.12454220e-04	4	1.35039550e-01	5.18979410e-04	4	3.58122250e-02	1.74075550e-04	4	false	smoothSolver	2.47586100e-02	1.72859210e-04	3	true	smoothSolver	1.41656850e-02	1.08582780e-04	3	true	GAMG	3.55318930e-01	2.61270470e-03	6	true
17              	smoothSolver	1.23078350e-01	4.20832240e-04	4	1.23211150e-01	4.24621060e-04	4	3.69746360e-02	1.75077490e-04	4	false	smoothSolver	2.66639340e-02	1.87230690e-04	3	true	smoothSolver	1.39237190e-02	1.08573960e-04	3	true	GAMG	3.42693820e-01	2.66573350e-03	6	true
18              	smoothSolver	1.15420950e-01	4.24534770e-04	4	1.15628050e-01	4.21009830e-04	4	3.89371780e-02	2.03229800e-04	4	false	smoothSolver	2.67970990e-02	1.80643620e-04	3	true	smoothSolver	1.16750760e-02	1.04054980e-04	3	true	GAMG	3.21476870e-01	2.49085000e-03	6	true
19              	smoothSolver	1.12989490e-01	4.73736860e-04	4	1.12999370e-01	4.69233020e-04	4	4.12495170e-02	2.16512910e-04	4	false	smoothSolver	2.61777640e-02	1.75113730e-04	3	true	smoothSolver	1.02845470e-02	2.59876230e-05	4	true	GAMG	2.92530570e-01	1.98745310e-03	6	true
20              	smoothSolver	1.08153040e-01	5.20255450e-04	4	1.08336440e-01	5.21281620e-04	4	4.48660560e-02	2.27828680e-04	4	false	smoothSolver	2.72656690e-02	1.91980270e-04	3	true	smoothSolver	9.30066190e-03	2.51030640e-05	4	true	GAMG	2.68375750e-01	1.73108350e-03	6	true
21              	smoothSolver	1.01674300e-01	5.73386610e-04	4	1.01965190e-01	5.78932850e-04	4	5.04059290e-02	2.60951190e-04	4	false	smoothSolver	2.98466320e-02	2.37145390e-04	3	true	smoothSolver	8.60024420e-03	2.43460580e-05	4	true	GAMG	2.52763140e-01	1.62934240e-03	6	true
22              	smoothSolver	9.89060800e-02	5.93214110e-04	4	9.91942420e-02	5.97742060e-04	4	5.57406670e-02	2.75641020e-04	4	false	smoothSolver	3.25983230e-02	2.91313210e-04	3	true	smoothSolver	7.80287710e-03	2.35411070e-05	4	true	GAMG	2.43292540e-01	1.60543160e-03	6	true
23              	smoothSolver	9.97631570e-02	5.84705550e-04	4	9.98208310e-02	5.84432670e-04	4	6.14468700e-02	2.70962510e-04	4	false	smoothSolver	3.55829160e-02	3.33820010e-04	3	true	smoothSolver	7.05502910e-03	2.21434870e-05	4	true	GAMG	2.41351400e-01	1.76205790e-03	6	true
24              	smoothSolver	9.95635650e-02	5.09451390e-04	4	9.96269070e-02	5.08745980e-04	4	6.56794560e-02	2.56121180e-04	4	false	smoothSolver	3.79882790e-02	3.56654710e-04	3	true	smoothSolver	6.21433420e-03	1.97305650e-05	4	true	GAMG	2.35797810e-01	2.00306170e-03	6	true
25              	smoothSolver	9.68405390e-02	3.84860100e-04	4	9.71212770e-02	3.85256530e-04	4	6.78973510e-02	2.33823090e-04	4	false	smoothSolver	3.96352400e-02	3.64516330e-04	3	true	smoothSolver	5.58943130e-03	1.69929580e-05	4	true	GAMG	2.31163630e-01	2.11631050e-03	6	true
26              	smoothSolver	9.35926060e-02	2.77053170e-04	4	9.43308550e-02	2.76589530e-04	4	6.89657310e-02	2.09149420e-04	4	false	smoothSolver	4.08017450e-02	3.63602430e-04	3	true	smoothSolver	5.00765890e-03	1.40339800e-05	4	true	GAMG	2.29432970e-01	2.12085850e-03	6	true
27              	smoothSolver	8.94039780e-02	2.28131110e-04	4	9.05118540e-02	2.25414570e-04	4	6.76229070e-02	6.69937950e-04	3	false	smoothSolver	4.21126840e-02	3.55437040e-04	3	true	smoothSolver	4.43988000e-03	1.12326220e-05	4	true	GAMG	2.27239070e-01	2.06834660e-03	6	true
