# Solver information
# Time          	U_solver        	Ux_initial      	Ux_final        	Ux_iters        	Uy_initial      	Uy_final        	Uy_iters        	Uz_initial      	Uz_final        	Uz_iters        	U_converged     	k_solver        	k_initial       	k_final         	k_iters         	k_converged     	omega_solver    	omega_initial   	omega_final     	omega_iters     	omega_converged 	p_solver        	p_initial       	p_final         	p_iters         	p_converged     
1               	smoothSolver	9.99999990e-01	7.78783870e-03	5	1.00000000e+00	6.45284850e-03	5	9.99999990e-01	7.73085360e-03	5	false	smoothSolver	1.00000000e+00	7.05078020e-03	5	true	smoothSolver	9.54799670e-02	3.99747860e-04	4	true	GAMG	1.00000000e+00	6.79572890e-03	10	true
2               	smoothSolver	5.61506310e-01	2.25534120e-03	5	8.06966010e-01	3.15325280e-03	5	5.32866060e-01	2.33296600e-03	5	false	smoothSolver	5.70673130e-01	3.78609120e-03	4	true	smoothSolver	2.78091100e-02	1.15021460e-04	4	true	GAMG	3.75870590e-01	2.99737160e-03	6	true
3               	smoothSolver	6.76832030e-02	6.45622650e-04	4	3.44880520e-01	3.22572360e-03	4	5.74030010e-02	5.70597190e-04	4	false	smoothSolver	5.90992840e-02	3.13500370e-04	4	true	smoothSolver	3.11866080e-02	1.25487670e-04	4	true	GAMG	5.50746690e-01	5.34738330e-03	6	true
4               	smoothSolver	2.81981710e-02	2.16023440e-04	4	1.69654550e-01	1.30641890e-03	4	2.33919180e-02	1.86831470e-04	4	false	smoothSolver	3.84665200e-02	1.78334580e-04	4	true	smoothSolver	1.97191390e-02	9.82883900e-05	4	true	GAMG	6.20612230e-01	5.37256350e-03	6	true
5               	smoothSolver	1.89577490e-02	9.04377690e-05	4	1.18270030e-01	5.69202390e-04	4	1.69519900e-02	8.95206870e-05	4	false	smoothSolver	2.55113220e-02	1.06979260e-04	4	true	smoothSolver	1.35761420e-02	6.11779580e-05	4	true	GAMG	5.45741500e-01	4.26628130e-03	6	true
6               	smoothSolver	2.03069130e-02	1.10326300e-04	4	1.34173240e-01	6.92585620e-04	4	1.99002530e-02	1.21235560e-04	4	false	smoothSolver	1.63397890e-02	5.86376170e-05	4	true	smoothSolver	1.12705510e-02	3.64646590e-05	4	true	GAMG	3.89630600e-01	2.36295780e-03	6	true
7               	smoothSolver	2.60141910e-02	1.55266190e-04	4	1.66398000e-01	9.46571800e-04	4	2.60594210e-02	1.70757550e-04	4	false	smoothSolver	1.42344860e-02	4.15231560e-05	4	true	smoothSolver	9.88630880e-03	2.86189500e-05	4	true	GAMG	2.88436620e-01	1.98458590e-03	6	true
8               	smoothSolver	2.73241980e-02	1.62696190e-04	4	1.60910580e-01	8.96512010e-04	4	2.92108800e-02	1.87657250e-04	4	false	smoothSolver	1.35015970e-02	4.01088060e-05	4	true	smoothSolver	7.89956330e-03	2.42323190e-05	4	true	GAMG	3.08634780e-01	2.32637510e-03	6	true
9               	smoothSolver	2.44130990e-02	1.33965880e-04	4	1.29211670e-01	6.61812680e-04	4	2.92378550e-02	1.73080830e-04	4	false	smoothSolver	1.21716410e-02	3.90094440e-05	4	true	smoothSolver	6.48843610e-03	1.90714800e-05	4	true	GAMG	4.09855960e-01	4.01878280e-03	5	true
10              	smoothSolver	1.87332120e-02	9.49898390e-05	4	9.23267710e-02	4.33984420e-04	4	2.56854350e-02	1.37921370e-04	4	false	smoothSolver	1.00816690e-02	3.44519360e-05	4	true	smoothSolver	6.07015070e-03	6.04415450e-05	3	true	GAMG	4.17287500e-01	3.30224980e-03	5	true
11              	smoothSolver	1.46565930e-02	7.19200790e-05	4	7.06069410e-02	3.43471270e-04	4	2.26483070e-02	9.92732310e-05	4	false	smoothSolver	9.15499140e-03	3.03482720e-05	4	true	smoothSolver	5.87023580e-03	1.71099500e-05	4	true	GAMG	3.53835670e-01	3.20844910e-03	5	true
12              	smoothSolver	1.45888810e-02	6.78522020e-05	4	6.90057800e-02	3.39335170e-04	4	2.20229150e-02	8.50648420e-05	4	false	smoothSolver	9.45117420e-03	3.04530970e-05	4	true	smoothSolver	5.76510990e-03	1.73225960e-05	4	true	GAMG	2.85178850e-01	1.69945500e-03	6	true
13              	smoothSolver	1.51213480e-02	6.78683030e-05	4	7.23026610e-02	3.41160410e-04	4	2.14461550e-02	8.58635620e-05	4	false	smoothSolver	9.61867130e-03	3.24217260e-05	4	true	smoothSolver	5.72868500e-03	1.70855070e-05	4	true	GAMG	2.70699130e-01	1.54405750e-03	6	true
14              	smoothSolver	1.48692990e-02	6.37453440e-05	4	7.08388440e-02	3.16509470e-04	4	2.03764410e-02	8.88563630e-05	4	false	smoothSolver	9.62382900e-03	3.38712240e-05	4	true	smoothSolver	5.61002710e-03	1.64886060e-05	4	true	GAMG	2.92275210e-01	2.23260780e-03	5	true
15              	smoothSolver	1.41956540e-02	6.36271830e-05	4	6.66608060e-02	2.98303050e-04	4	1.88438290e-02	8.64186880e-05	4	false	smoothSolver	9.72704360e-03	3.48027340e-05	4	true	smoothSolver	5.51785400e-03	1.65439530e-05	4	true	GAMG	3.04808360e-01	2.24993100e-03	5	true
16              	smoothSolver	1.37206590e-02	6.54440910e-05	4	6.32072300e-02	2.90682240e-04	4	1.71133190e-02	7.97367160e-05	4	false	smoothSolver	9.93790430e-03	3.56719150e-05	4	true	smoothSolver	5.71897100e-03	1.68315840e-05	4	true	GAMG	3.01418940e-01	2.85856650e-03	5	true
17              	smoothSolver	1.36265800e-02	6.86392430e-05	4	6.17932300e-02	2.89116000e-04	4	1.58846380e-02	7.36820690e-05	4	false	smoothSolver	1.01277220e-02	3.65093850e-05	4	true	smoothSolver	5.73542710e-03	1.70454530e-05	4	true	GAMG	2.86057050e-01	1.74400870e-03	6	true
18              	smoothSolver	1.38134880e-02	7.35834720e-05	4	6.20737410e-02	2.98808200e-04	4	1.55166880e-02	7.27509380e-05	4	false	smoothSolver	1.05361990e-02	3.73139150e-05	4	true	smoothSolver	5.96800300e-03	1.68707490e-05	4	true	GAMG	2.74829790e-01	1.77207010e-03	6	true
19              	smoothSolver	1.40710160e-02	7.81171820e-05	4	6.24984240e-02	3.09055360e-04	4	1.56976770e-02	7.51499080e-05	4	false	smoothSolver	1.08485890e-02	3.79530870e-05	4	true	smoothSolver	6.26635440e-03	1.69002940e-05	4	true	GAMG	2.68578750e-01	1.66973510e-03	6	true
20              	smoothSolver	1.42707180e-02	8.23505870e-05	4	6.27259080e-02	3.14797950e-04	4	1.60451400e-02	7.76529420e-05	4	false	smoothSolver	1.09212760e-02	3.85629300e-05	4	true	smoothSolver	6.12703720e-03	1.76035750e-05	4	true	GAMG	2.61362520e-01	1.50453770e-03	6	true
21              	smoothSolver	1.41675650e-02	8.44420180e-05	4	6.15893170e-02	3.14491110e-04	4	1.65072580e-02	7.98140630e-05	4	false	smoothSolver	1.13084600e-02	3.91638580e-05	4	true	smoothSolver	6.37121820e-03	1.84770980e-05	4	true	GAMG	2.59450640e-01	1.40514470e-03	6	true
22              	smoothSolver	1.42729140e-02	8.57980350e-05	4	6.10996110e-02	3.20561180e-04	4	1.71982810e-02	8.28486820e-05	4	false	smoothSolver	1.20727900e-02	3.92382370e-05	4	true	smoothSolver	6.51478910e-03	1.84050710e-05	4	true	GAMG	2.60139950e-01	2.55423630e-03	5	true
23              	smoothSolver	1.45215910e-02	8.69001250e-05	4	6.13183590e-02	3.30616250e-04	4	1.81268100e-02	8.64593440e-05	4	false	smoothSolver	1.23232790e-02	4.05405180e-05	4	true	smoothSolver	6.38744750e-03	1.89022510e-05	4	true	GAMG	2.56196930e-01	2.35669870e-03	5	true
24              	smoothSolver	1.48081960e-02	8.71268630e-05	4	6.11539640e-02	3.36641670e-04	4	1.95204620e-02	9.18709560e-05	4	false	smoothSolver	1.27445530e-02	4.07042620e-05	4	true	smoothSolver	6.20539120e-03	1.89917890e-05	4	true	GAMG	2.52419040e-01	2.19395690e-03	5	true
